#time[s]	yaw[degree]	pitch[degree]	roll[degree]
400.429014	1.274e+002	-6.125e+000	1.907e+000
400.437834	1.273e+002	-6.087e+000	1.844e+000
400.447317	1.273e+002	-6.039e+000	1.785e+000
400.457882	1.272e+002	-5.990e+000	1.726e+000
400.467319	1.272e+002	-5.942e+000	1.682e+000
400.477747	1.271e+002	-5.895e+000	1.654e+000
400.487302	1.271e+002	-5.847e+000	1.626e+000
400.497858	1.270e+002	-5.802e+000	1.607e+000
400.507307	1.269e+002	-5.754e+000	1.594e+000
400.519290	1.269e+002	-5.716e+000	1.579e+000
400.527233	1.268e+002	-5.677e+000	1.578e+000
400.537707	1.268e+002	-5.648e+000	1.575e+000
400.547160	1.267e+002	-5.629e+000	1.569e+000
400.557646	1.267e+002	-5.615e+000	1.550e+000
400.567302	1.266e+002	-5.602e+000	1.516e+000
400.581612	1.265e+002	-5.589e+000	1.466e+000
400.587127	1.265e+002	-5.576e+000	1.415e+000
400.597564	1.264e+002	-5.565e+000	1.359e+000
400.610648	1.263e+002	-5.556e+000	1.304e+000
400.617419	1.263e+002	-5.536e+000	1.251e+000
400.627132	1.262e+002	-5.514e+000	1.173e+000
400.637521	1.261e+002	-5.486e+000	1.092e+000
400.647049	1.261e+002	-5.448e+000	1.014e+000
400.657480	1.260e+002	-5.416e+000	9.547e-001
400.667009	1.259e+002	-5.375e+000	9.142e-001
400.677544	1.258e+002	-5.344e+000	8.861e-001
400.686924	1.258e+002	-5.306e+000	8.551e-001
400.697453	1.257e+002	-5.277e+000	8.209e-001
400.706976	1.256e+002	-5.242e+000	7.990e-001
400.718958	1.255e+002	-5.214e+000	7.804e-001
400.726975	1.254e+002	-5.192e+000	7.806e-001
400.740468	1.254e+002	-5.172e+000	7.902e-001
400.746876	1.253e+002	-5.165e+000	7.905e-001
400.757572	1.252e+002	-5.156e+000	7.658e-001
400.766971	1.251e+002	-5.146e+000	7.411e-001
400.777355	1.251e+002	-5.137e+000	7.165e-001
400.786870	1.250e+002	-5.134e+000	6.952e-001
400.797484	1.249e+002	-5.133e+000	6.835e-001
400.806940	1.248e+002	-5.127e+000	6.526e-001
400.818992	1.247e+002	-5.118e+000	6.126e-001
400.826880	1.246e+002	-5.109e+000	5.568e-001
400.837309	1.246e+002	-5.101e+000	5.012e-001
400.846847	1.245e+002	-5.080e+000	4.547e-001
400.857464	1.244e+002	-5.070e+000	4.305e-001
400.868058	1.243e+002	-5.061e+000	4.061e-001
400.877365	1.242e+002	-5.052e+000	3.819e-001
400.886763	1.241e+002	-5.037e+000	3.544e-001
400.897390	1.240e+002	-5.025e+000	3.205e-001
400.907329	1.239e+002	-5.019e+000	3.057e-001
400.917403	1.238e+002	-5.016e+000	3.005e-001
400.926864	1.237e+002	-5.025e+000	3.017e-001
400.937288	1.236e+002	-5.044e+000	3.001e-001
400.948680	1.235e+002	-5.060e+000	2.892e-001
400.957199	1.234e+002	-5.082e+000	2.816e-001
400.966804	1.233e+002	-5.094e+000	2.768e-001
400.977153	1.232e+002	-5.116e+000	2.849e-001
400.986794	1.232e+002	-5.141e+000	2.869e-001
400.997181	1.231e+002	-5.169e+000	2.826e-001
401.006722	1.229e+002	-5.194e+000	2.694e-001
401.018294	1.229e+002	-5.226e+000	2.592e-001
401.026928	1.228e+002	-5.260e+000	2.586e-001
401.037119	1.227e+002	-5.294e+000	2.736e-001
401.054541	1.226e+002	-5.331e+000	2.825e-001
401.058974	1.225e+002	-5.365e+000	2.976e-001
401.068872	1.224e+002	-5.402e+000	3.067e-001
401.079611	1.223e+002	-5.433e+000	3.125e-001
401.086811	1.222e+002	-5.464e+000	3.184e-001
401.097109	1.221e+002	-5.501e+000	3.431e-001
401.106681	1.220e+002	-5.528e+000	3.705e-001
401.120003	1.219e+002	-5.558e+000	3.921e-001
401.126741	1.218e+002	-5.588e+000	4.138e-001
401.137154	1.217e+002	-5.616e+000	4.260e-001
401.146743	1.216e+002	-5.646e+000	4.477e-001
401.157298	1.215e+002	-5.676e+000	4.698e-001
401.166573	1.214e+002	-5.712e+000	4.951e-001
401.177269	1.213e+002	-5.745e+000	5.266e-001
401.186706	1.212e+002	-5.785e+000	5.464e-001
401.197079	1.211e+002	-5.818e+000	5.623e-001
401.206520	1.210e+002	-5.849e+000	5.688e-001
401.217008	1.209e+002	-5.883e+000	5.854e-001
401.226678	1.208e+002	-5.906e+000	6.044e-001
401.236974	1.207e+002	-5.940e+000	6.206e-001
401.246496	1.205e+002	-5.970e+000	6.434e-001
401.257332	1.204e+002	-5.999e+000	6.657e-001
401.266497	1.203e+002	-6.026e+000	6.947e-001
401.277183	1.202e+002	-6.052e+000	7.232e-001
401.286520	1.201e+002	-6.071e+000	7.642e-001
401.296887	1.200e+002	-6.100e+000	8.026e-001
401.306466	1.199e+002	-6.131e+000	8.506e-001
401.317901	1.198e+002	-6.159e+000	9.046e-001
401.326460	1.197e+002	-6.184e+000	9.489e-001
401.336965	1.196e+002	-6.212e+000	1.003e+000
401.346562	1.195e+002	-6.236e+000	1.048e+000
401.359203	1.194e+002	-6.264e+000	1.102e+000
401.366386	1.193e+002	-6.285e+000	1.153e+000
401.376779	1.192e+002	-6.316e+000	1.201e+000
401.386403	1.191e+002	-6.338e+000	1.236e+000
401.396942	1.190e+002	-6.362e+000	1.280e+000
401.406373	1.189e+002	-6.390e+000	1.319e+000
401.416733	1.188e+002	-6.418e+000	1.358e+000
401.426495	1.187e+002	-6.440e+000	1.393e+000
401.436731	1.186e+002	-6.468e+000	1.432e+000
401.446483	1.185e+002	-6.496e+000	1.471e+000
401.456829	1.184e+002	-6.518e+000	1.506e+000
401.466991	1.183e+002	-6.538e+000	1.557e+000
401.476781	1.182e+002	-6.562e+000	1.602e+000
401.486309	1.181e+002	-6.586e+000	1.647e+000
401.496875	1.180e+002	-6.606e+000	1.698e+000
401.506423	1.179e+002	-6.623e+000	1.755e+000
401.516752	1.178e+002	-6.637e+000	1.802e+000
401.526248	1.177e+002	-6.653e+000	1.859e+000
401.536891	1.176e+002	-6.673e+000	1.910e+000
401.546339	1.175e+002	-6.689e+000	1.967e+000
401.556711	1.175e+002	-6.706e+000	2.023e+000
401.566237	1.174e+002	-6.731e+000	2.078e+000
401.576805	1.173e+002	-6.748e+000	2.135e+000
401.586340	1.172e+002	-6.764e+000	2.192e+000
401.599545	1.171e+002	-6.783e+000	2.242e+000
401.606248	1.170e+002	-6.800e+000	2.284e+000
401.616638	1.169e+002	-6.823e+000	2.328e+000
401.626159	1.168e+002	-6.837e+000	2.376e+000
401.637400	1.167e+002	-6.860e+000	2.421e+000
401.646288	1.166e+002	-6.877e+000	2.462e+000
401.659268	1.166e+002	-6.893e+000	2.503e+000
401.666103	1.165e+002	-6.904e+000	2.541e+000
401.677566	1.164e+002	-6.925e+000	2.576e+000
401.686156	1.163e+002	-6.936e+000	2.614e+000
401.696663	1.162e+002	-6.947e+000	2.651e+000
401.706077	1.161e+002	-6.961e+000	2.683e+000
401.716477	1.160e+002	-6.975e+000	2.715e+000
401.726511	1.159e+002	-6.990e+000	2.747e+000
401.736508	1.159e+002	-7.004e+000	2.778e+000
401.749780	1.158e+002	-7.016e+000	2.800e+000
401.756690	1.157e+002	-7.034e+000	2.826e+000
401.766227	1.156e+002	-7.046e+000	2.848e+000
401.776419	1.155e+002	-7.058e+000	2.869e+000
401.786011	1.155e+002	-7.070e+000	2.892e+000
401.797085	1.154e+002	-7.092e+000	2.911e+000
401.806032	1.153e+002	-7.104e+000	2.933e+000
401.816359	1.152e+002	-7.120e+000	2.949e+000
401.825890	1.151e+002	-7.135e+000	2.966e+000
401.836341	1.151e+002	-7.155e+000	2.976e+000
401.845789	1.150e+002	-7.168e+000	2.982e+000
401.856365	1.149e+002	-7.182e+000	2.989e+000
401.865947	1.148e+002	-7.199e+000	2.989e+000
401.876269	1.147e+002	-7.216e+000	2.989e+000
401.885840	1.147e+002	-7.228e+000	2.986e+000
401.896233	1.146e+002	-7.245e+000	2.987e+000
401.905843	1.145e+002	-7.261e+000	2.978e+000
401.916179	1.144e+002	-7.276e+000	2.969e+000
401.930132	1.143e+002	-7.289e+000	2.950e+000
401.936225	1.143e+002	-7.304e+000	2.941e+000
401.952473	1.142e+002	-7.318e+000	2.922e+000
401.956219	1.141e+002	-7.331e+000	2.903e+000
401.965811	1.141e+002	-7.344e+000	2.884e+000
401.979459	1.140e+002	-7.361e+000	2.860e+000
401.985651	1.139e+002	-7.373e+000	2.831e+000
401.996096	1.138e+002	-7.390e+000	2.807e+000
402.005710	1.138e+002	-7.402e+000	2.778e+000
402.016048	1.137e+002	-7.413e+000	2.750e+000
402.025725	1.136e+002	-7.424e+000	2.722e+000
402.036122	1.135e+002	-7.436e+000	2.693e+000
402.045587	1.135e+002	-7.448e+000	2.665e+000
402.056053	1.134e+002	-7.460e+000	2.636e+000
402.065432	1.133e+002	-7.465e+000	2.604e+000
402.075972	1.133e+002	-7.477e+000	2.576e+000
402.085462	1.132e+002	-7.487e+000	2.537e+000
402.096002	1.131e+002	-7.498e+000	2.509e+000
402.105620	1.131e+002	-7.505e+000	2.477e+000
402.116097	1.130e+002	-7.511e+000	2.444e+000
402.125492	1.129e+002	-7.521e+000	2.406e+000
402.136236	1.129e+002	-7.531e+000	2.368e+000
402.146264	1.128e+002	-7.532e+000	2.331e+000
402.155749	1.127e+002	-7.542e+000	2.293e+000
402.166295	1.127e+002	-7.548e+000	2.260e+000
402.179595	1.126e+002	-7.549e+000	2.225e+000
402.187172	1.125e+002	-7.551e+000	2.198e+000
402.195932	1.125e+002	-7.552e+000	2.162e+000
402.206261	1.124e+002	-7.555e+000	2.135e+000
402.215870	1.123e+002	-7.548e+000	2.110e+000
402.226394	1.123e+002	-7.550e+000	2.083e+000
402.235741	1.122e+002	-7.544e+000	2.058e+000
402.246184	1.122e+002	-7.543e+000	2.037e+000
402.255788	1.121e+002	-7.536e+000	2.012e+000
402.266266	1.120e+002	-7.535e+000	1.991e+000
402.275728	1.120e+002	-7.524e+000	1.971e+000
402.286204	1.119e+002	-7.519e+000	1.956e+000
402.295934	1.118e+002	-7.508e+000	1.937e+000
402.305980	1.118e+002	-7.498e+000	1.917e+000
402.315742	1.117e+002	-7.487e+000	1.898e+000
402.325975	1.117e+002	-7.477e+000	1.878e+000
402.335611	1.116e+002	-7.467e+000	1.859e+000
402.346024	1.116e+002	-7.452e+000	1.845e+000
402.355678	1.115e+002	-7.438e+000	1.831e+000
402.365911	1.115e+002	-7.422e+000	1.807e+000
402.375540	1.114e+002	-7.407e+000	1.793e+000
402.386237	1.114e+002	-7.387e+000	1.776e+000
402.395445	1.113e+002	-7.373e+000	1.761e+000
402.406043	1.112e+002	-7.353e+000	1.744e+000
402.415605	1.112e+002	-7.333e+000	1.725e+000
402.426947	1.112e+002	-7.313e+000	1.707e+000
402.435537	1.111e+002	-7.293e+000	1.689e+000
402.446108	1.110e+002	-7.273e+000	1.671e+000
402.455408	1.110e+002	-7.253e+000	1.653e+000
402.465944	1.109e+002	-7.223e+000	1.636e+000
402.475328	1.109e+002	-7.203e+000	1.618e+000
402.487940	1.108e+002	-7.174e+000	1.601e+000
402.495464	1.108e+002	-7.154e+000	1.583e+000
402.505830	1.107e+002	-7.124e+000	1.567e+000
402.517160	1.107e+002	-7.099e+000	1.544e+000
402.525760	1.107e+002	-7.069e+000	1.528e+000
402.535601	1.106e+002	-7.040e+000	1.511e+000
402.545736	1.105e+002	-7.016e+000	1.499e+000
402.555246	1.105e+002	-6.983e+000	1.488e+000
402.565804	1.105e+002	-6.953e+000	1.471e+000
402.575226	1.104e+002	-6.920e+000	1.460e+000
402.585632	1.103e+002	-6.890e+000	1.443e+000
402.595481	1.103e+002	-6.867e+000	1.431e+000
402.605566	1.103e+002	-6.833e+000	1.419e+000
402.616197	1.102e+002	-6.800e+000	1.408e+000
402.625522	1.101e+002	-6.772e+000	1.401e+000
402.635297	1.101e+002	-6.739e+000	1.390e+000
402.645484	1.101e+002	-6.711e+000	1.383e+000
402.655280	1.100e+002	-6.683e+000	1.376e+000
402.665459	1.099e+002	-6.650e+000	1.365e+000
402.675261	1.099e+002	-6.622e+000	1.358e+000
402.685432	1.098e+002	-6.595e+000	1.351e+000
402.695016	1.098e+002	-6.567e+000	1.343e+000
402.705439	1.097e+002	-6.540e+000	1.336e+000
402.714966	1.097e+002	-6.506e+000	1.325e+000
402.726929	1.096e+002	-6.479e+000	1.318e+000
402.735209	1.096e+002	-6.451e+000	1.310e+000
402.745488	1.095e+002	-6.423e+000	1.304e+000
402.754929	1.095e+002	-6.396e+000	1.296e+000
402.768868	1.094e+002	-6.370e+000	1.299e+000
402.775006	1.094e+002	-6.342e+000	1.291e+000
402.785451	1.093e+002	-6.317e+000	1.294e+000
402.795876	1.092e+002	-6.290e+000	1.296e+000
402.805295	1.092e+002	-6.265e+000	1.299e+000
402.815844	1.091e+002	-6.245e+000	1.305e+000
402.825442	1.091e+002	-6.215e+000	1.313e+000
402.835707	1.090e+002	-6.194e+000	1.320e+000
402.845434	1.090e+002	-6.170e+000	1.332e+000
402.855617	1.089e+002	-6.146e+000	1.344e+000
402.866155	1.088e+002	-6.125e+000	1.351e+000
402.877392	1.088e+002	-6.106e+000	1.357e+000
402.885278	1.087e+002	-6.085e+000	1.363e+000
402.895597	1.087e+002	-6.075e+000	1.368e+000
402.905138	1.086e+002	-6.054e+000	1.374e+000
402.915541	1.086e+002	-6.034e+000	1.381e+000
402.925356	1.085e+002	-6.018e+000	1.381e+000
402.935586	1.084e+002	-6.002e+000	1.382e+000
402.946967	1.084e+002	-5.982e+000	1.388e+000
402.955496	1.083e+002	-5.967e+000	1.399e+000
402.967158	1.083e+002	-5.956e+000	1.403e+000
402.977117	1.082e+002	-5.942e+000	1.414e+000
402.985131	1.081e+002	-5.927e+000	1.424e+000
402.997317	1.081e+002	-5.908e+000	1.440e+000
403.005183	1.080e+002	-5.900e+000	1.454e+000
403.015558	1.080e+002	-5.887e+000	1.474e+000
403.026982	1.079e+002	-5.873e+000	1.494e+000
403.035566	1.079e+002	-5.866e+000	1.518e+000
403.044896	1.078e+002	-5.854e+000	1.548e+000
403.055355	1.077e+002	-5.843e+000	1.577e+000
403.065052	1.077e+002	-5.835e+000	1.601e+000
403.075427	1.076e+002	-5.824e+000	1.631e+000
403.084817	1.076e+002	-5.816e+000	1.654e+000
403.095466	1.075e+002	-5.808e+000	1.678e+000
403.105093	1.075e+002	-5.802e+000	1.712e+000
403.126381	1.074e+002	-5.799e+000	1.730e+000
403.126603	1.074e+002	-5.797e+000	1.758e+000
403.135437	1.073e+002	-5.794e+000	1.776e+000
403.147152	1.072e+002	-5.786e+000	1.799e+000
403.155395	1.072e+002	-5.788e+000	1.822e+000
403.165032	1.071e+002	-5.785e+000	1.840e+000
403.175214	1.071e+002	-5.787e+000	1.862e+000
403.184743	1.070e+002	-5.787e+000	1.874e+000
403.197568	1.070e+002	-5.789e+000	1.897e+000
403.204736	1.069e+002	-5.786e+000	1.914e+000
403.215252	1.069e+002	-5.792e+000	1.931e+000
403.224921	1.068e+002	-5.794e+000	1.953e+000
403.235146	1.068e+002	-5.796e+000	1.975e+000
403.244786	1.067e+002	-5.798e+000	1.997e+000
403.255100	1.067e+002	-5.804e+000	2.013e+000
403.264742	1.066e+002	-5.812e+000	2.040e+000
403.275117	1.066e+002	-5.814e+000	2.062e+000
403.284707	1.065e+002	-5.826e+000	2.082e+000
403.297945	1.065e+002	-5.833e+000	2.108e+000
403.304605	1.064e+002	-5.845e+000	2.129e+000
403.316442	1.064e+002	-5.853e+000	2.155e+000
403.324679	1.063e+002	-5.865e+000	2.175e+000
403.335009	1.063e+002	-5.876e+000	2.196e+000
403.347622	1.062e+002	-5.888e+000	2.216e+000
403.357015	1.062e+002	-5.900e+000	2.237e+000
403.365047	1.062e+002	-5.917e+000	2.261e+000
403.374938	1.061e+002	-5.933e+000	2.276e+000
403.384364	1.061e+002	-5.949e+000	2.291e+000
403.394965	1.060e+002	-5.965e+000	2.306e+000
403.407089	1.060e+002	-5.981e+000	2.321e+000
403.417040	1.059e+002	-6.001e+000	2.330e+000
403.424668	1.059e+002	-6.021e+000	2.339e+000
403.434938	1.058e+002	-6.047e+000	2.353e+000
403.444252	1.058e+002	-6.066e+000	2.362e+000
403.454712	1.058e+002	-6.087e+000	2.371e+000
403.465269	1.057e+002	-6.107e+000	2.381e+000
403.474756	1.057e+002	-6.131e+000	2.384e+000
403.485195	1.056e+002	-6.156e+000	2.398e+000
403.494777	1.056e+002	-6.182e+000	2.412e+000
403.510128	1.055e+002	-6.208e+000	2.425e+000
403.514902	1.055e+002	-6.238e+000	2.433e+000
403.525115	1.054e+002	-6.267e+000	2.442e+000
403.534680	1.054e+002	-6.293e+000	2.455e+000
403.545064	1.053e+002	-6.328e+000	2.468e+000
403.555068	1.053e+002	-6.354e+000	2.481e+000
403.565011	1.053e+002	-6.390e+000	2.494e+000
403.574715	1.052e+002	-6.415e+000	2.507e+000
403.585003	1.052e+002	-6.450e+000	2.520e+000
403.594642	1.051e+002	-6.486e+000	2.533e+000
403.604908	1.051e+002	-6.521e+000	2.545e+000
403.615397	1.050e+002	-6.557e+000	2.558e+000
403.624930	1.050e+002	-6.592e+000	2.570e+000
403.634553	1.049e+002	-6.627e+000	2.583e+000
403.644869	1.049e+002	-6.662e+000	2.596e+000
403.654543	1.048e+002	-6.702e+000	2.603e+000
403.664858	1.048e+002	-6.737e+000	2.615e+000
403.674565	1.047e+002	-6.777e+000	2.622e+000
403.684836	1.047e+002	-6.816e+000	2.630e+000
403.694453	1.046e+002	-6.846e+000	2.639e+000
403.704768	1.046e+002	-6.885e+000	2.646e+000
403.714346	1.046e+002	-6.925e+000	2.653e+000
403.724825	1.045e+002	-6.965e+000	2.660e+000
403.734404	1.045e+002	-6.994e+000	2.669e+000
403.747306	1.044e+002	-7.034e+000	2.676e+000
403.754318	1.044e+002	-7.068e+000	2.680e+000
403.764817	1.043e+002	-7.107e+000	2.687e+000
403.774671	1.043e+002	-7.141e+000	2.691e+000
403.795099	1.042e+002	-7.175e+000	2.694e+000
403.795280	1.042e+002	-7.213e+000	2.691e+000
403.804785	1.041e+002	-7.247e+000	2.695e+000
403.814224	1.041e+002	-7.281e+000	2.698e+000
403.824965	1.040e+002	-7.310e+000	2.698e+000
403.834236	1.040e+002	-7.344e+000	2.701e+000
403.844707	1.039e+002	-7.372e+000	2.700e+000
403.855418	1.039e+002	-7.400e+000	2.699e+000
403.864691	1.039e+002	-7.429e+000	2.698e+000
403.874077	1.038e+002	-7.462e+000	2.692e+000
403.884891	1.038e+002	-7.485e+000	2.687e+000
403.894164	1.037e+002	-7.513e+000	2.686e+000
403.904576	1.037e+002	-7.541e+000	2.676e+000
403.914056	1.036e+002	-7.563e+000	2.671e+000
403.924634	1.036e+002	-7.585e+000	2.656e+000
403.934208	1.035e+002	-7.608e+000	2.651e+000
403.944454	1.035e+002	-7.630e+000	2.636e+000
403.954017	1.034e+002	-7.647e+000	2.627e+000
403.964570	1.034e+002	-7.669e+000	2.613e+000
403.973968	1.034e+002	-7.681e+000	2.599e+000
403.984395	1.033e+002	-7.698e+000	2.590e+000
403.996698	1.033e+002	-7.711e+000	2.576e+000
404.004526	1.032e+002	-7.723e+000	2.563e+000
404.014797	1.032e+002	-7.735e+000	2.549e+000
404.024326	1.031e+002	-7.747e+000	2.536e+000
404.034076	1.031e+002	-7.758e+000	2.513e+000
404.044317	1.030e+002	-7.770e+000	2.499e+000
404.053916	1.030e+002	-7.777e+000	2.481e+000
404.064295	1.030e+002	-7.779e+000	2.469e+000
404.073969	1.029e+002	-7.780e+000	2.447e+000
404.084419	1.029e+002	-7.786e+000	2.429e+000
404.094993	1.028e+002	-7.788e+000	2.407e+000
404.104221	1.028e+002	-7.785e+000	2.390e+000
404.113753	1.028e+002	-7.781e+000	2.364e+000
404.124189	1.027e+002	-7.778e+000	2.347e+000
404.133772	1.027e+002	-7.773e+000	2.321e+000
404.144188	1.026e+002	-7.765e+000	2.300e+000
404.153708	1.026e+002	-7.760e+000	2.273e+000
404.164876	1.026e+002	-7.752e+000	2.252e+000
404.173727	1.025e+002	-7.744e+000	2.231e+000
404.184308	1.025e+002	-7.730e+000	2.206e+000
404.193669	1.024e+002	-7.721e+000	2.184e+000
404.204306	1.024e+002	-7.703e+000	2.164e+000
404.214486	1.024e+002	-7.689e+000	2.138e+000
404.224055	1.023e+002	-7.676e+000	2.123e+000
404.234524	1.023e+002	-7.653e+000	2.098e+000
404.244960	1.022e+002	-7.630e+000	2.083e+000
404.254445	1.022e+002	-7.612e+000	2.063e+000
404.263958	1.022e+002	-7.594e+000	2.043e+000
404.274340	1.021e+002	-7.571e+000	2.028e+000
404.283932	1.021e+002	-7.543e+000	2.009e+000
404.294370	1.020e+002	-7.521e+000	1.994e+000
404.303846	1.020e+002	-7.493e+000	1.974e+000
404.314340	1.020e+002	-7.465e+000	1.955e+000
404.324024	1.019e+002	-7.438e+000	1.945e+000
404.335625	1.019e+002	-7.410e+000	1.925e+000
404.343974	1.019e+002	-7.384e+000	1.916e+000
404.354289	1.018e+002	-7.351e+000	1.902e+000
404.365362	1.018e+002	-7.315e+000	1.893e+000
404.374198	1.018e+002	-7.288e+000	1.883e+000
404.383899	1.017e+002	-7.256e+000	1.869e+000
404.395078	1.017e+002	-7.224e+000	1.865e+000
404.403758	1.017e+002	-7.193e+000	1.860e+000
404.414211	1.016e+002	-7.157e+000	1.851e+000
404.427650	1.016e+002	-7.126e+000	1.847e+000
404.434380	1.016e+002	-7.094e+000	1.842e+000
404.443732	1.015e+002	-7.063e+000	1.838e+000
404.454184	1.015e+002	-7.032e+000	1.833e+000
404.463845	1.015e+002	-7.007e+000	1.833e+000
404.474294	1.014e+002	-6.975e+000	1.828e+000
404.485027	1.014e+002	-6.945e+000	1.833e+000
404.494236	1.014e+002	-6.914e+000	1.828e+000
404.503595	1.013e+002	-6.888e+000	1.828e+000
404.515269	1.013e+002	-6.858e+000	1.833e+000
404.523532	1.013e+002	-6.832e+000	1.833e+000
404.534248	1.012e+002	-6.807e+000	1.832e+000
404.543595	1.012e+002	-6.781e+000	1.832e+000
404.553979	1.012e+002	-6.756e+000	1.841e+000
404.563657	1.011e+002	-6.736e+000	1.845e+000
404.573982	1.011e+002	-6.712e+000	1.855e+000
404.583583	1.011e+002	-6.691e+000	1.859e+000
404.593900	1.010e+002	-6.671e+000	1.862e+000
404.603599	1.010e+002	-6.650e+000	1.866e+000
404.614031	1.010e+002	-6.635e+000	1.875e+000
404.623387	1.009e+002	-6.621e+000	1.883e+000
404.634855	1.009e+002	-6.606e+000	1.891e+000
404.643457	1.009e+002	-6.591e+000	1.899e+000
404.653834	1.008e+002	-6.586e+000	1.907e+000
404.665586	1.008e+002	-6.571e+000	1.915e+000
404.673937	1.008e+002	-6.566e+000	1.923e+000
404.683572	1.007e+002	-6.556e+000	1.936e+000
404.693852	1.007e+002	-6.552e+000	1.943e+000
404.703275	1.007e+002	-6.546e+000	1.950e+000
404.715132	1.006e+002	-6.541e+000	1.957e+000
404.725062	1.006e+002	-6.541e+000	1.969e+000
404.734509	1.006e+002	-6.537e+000	1.976e+000
404.743364	1.005e+002	-6.537e+000	1.988e+000
404.753671	1.005e+002	-6.536e+000	1.990e+000
404.763689	1.004e+002	-6.537e+000	2.002e+000
404.773745	1.004e+002	-6.542e+000	2.008e+000
404.785027	1.004e+002	-6.542e+000	2.020e+000
404.800061	1.003e+002	-6.546e+000	2.027e+000
404.803170	1.003e+002	-6.557e+000	2.038e+000
404.813584	1.003e+002	-6.562e+000	2.044e+000
404.823091	1.002e+002	-6.566e+000	2.051e+000
404.833569	1.002e+002	-6.575e+000	2.052e+000
404.844094	1.002e+002	-6.580e+000	2.058e+000
404.853565	1.001e+002	-6.595e+000	2.063e+000
404.864347	1.001e+002	-6.604e+000	2.065e+000
404.873482	1.001e+002	-6.609e+000	2.071e+000
404.883901	1.000e+002	-6.623e+000	2.076e+000
404.893431	1.000e+002	-6.633e+000	2.078e+000
404.903878	9.997e+001	-6.647e+000	2.083e+000
404.913493	9.993e+001	-6.662e+000	2.088e+000
404.924009	9.991e+001	-6.671e+000	2.089e+000
404.933490	9.987e+001	-6.686e+000	2.095e+000
404.943869	9.984e+001	-6.705e+000	2.095e+000
404.953343	9.980e+001	-6.720e+000	2.101e+000
404.965227	9.977e+001	-6.729e+000	2.102e+000
404.973302	9.973e+001	-6.749e+000	2.112e+000
404.983890	9.970e+001	-6.768e+000	2.112e+000
404.993259	9.967e+001	-6.782e+000	2.118e+000
405.003689	9.964e+001	-6.797e+000	2.123e+000
405.013236	9.960e+001	-6.812e+000	2.129e+000
405.023749	9.957e+001	-6.827e+000	2.134e+000
405.033266	9.953e+001	-6.841e+000	2.140e+000
405.043825	9.950e+001	-6.866e+000	2.145e+000
405.053189	9.946e+001	-6.880e+000	2.150e+000
405.063688	9.944e+001	-6.895e+000	2.156e+000
405.073364	9.940e+001	-6.909e+000	2.162e+000
405.083616	9.937e+001	-6.929e+000	2.172e+000
405.093355	9.934e+001	-6.944e+000	2.177e+000
405.103544	9.930e+001	-6.954e+000	2.189e+000
405.114950	9.927e+001	-6.974e+000	2.199e+000
405.123575	9.923e+001	-6.989e+000	2.214e+000
405.133149	9.920e+001	-7.004e+000	2.220e+000
405.143650	9.917e+001	-7.019e+000	2.235e+000
405.153116	9.914e+001	-7.034e+000	2.241e+000
