#time[s]	yaw[degree]	pitch[degree]	roll[degree]
600.895497	1.325e+002	-1.272e+001	-1.080e+000
600.905021	1.324e+002	-1.273e+001	-1.079e+000
600.915088	1.324e+002	-1.275e+001	-1.076e+000
600.925015	1.324e+002	-1.276e+001	-1.075e+000
600.934604	1.323e+002	-1.276e+001	-1.068e+000
600.947493	1.323e+002	-1.277e+001	-1.068e+000
600.954526	1.322e+002	-1.278e+001	-1.060e+000
600.965034	1.322e+002	-1.279e+001	-1.053e+000
600.974575	1.321e+002	-1.279e+001	-1.046e+000
600.984912	1.321e+002	-1.279e+001	-1.035e+000
600.994502	1.321e+002	-1.280e+001	-1.028e+000
601.004994	1.320e+002	-1.280e+001	-1.016e+000
601.015496	1.320e+002	-1.279e+001	-1.015e+000
601.024912	1.319e+002	-1.279e+001	-1.003e+000
601.034548	1.319e+002	-1.278e+001	-9.957e-001
601.049324	1.319e+002	-1.277e+001	-9.870e-001
601.056300	1.318e+002	-1.276e+001	-9.785e-001
601.064886	1.318e+002	-1.274e+001	-9.728e-001
601.074952	1.317e+002	-1.274e+001	-9.648e-001
601.084984	1.317e+002	-1.271e+001	-9.620e-001
601.101047	1.316e+002	-1.270e+001	-9.564e-001
601.106857	1.316e+002	-1.268e+001	-9.533e-001
601.114355	1.316e+002	-1.265e+001	-9.435e-001
601.125006	1.315e+002	-1.264e+001	-9.379e-001
601.134824	1.315e+002	-1.261e+001	-9.314e-001
601.145330	1.314e+002	-1.258e+001	-9.223e-001
601.159288	1.314e+002	-1.256e+001	-9.125e-001
601.166025	1.313e+002	-1.253e+001	-8.969e-001
601.174571	1.313e+002	-1.250e+001	-8.816e-001
601.184743	1.312e+002	-1.247e+001	-8.655e-001
601.196073	1.312e+002	-1.245e+001	-8.499e-001
601.204689	1.312e+002	-1.242e+001	-8.339e-001
601.214245	1.311e+002	-1.238e+001	-8.152e-001
601.224595	1.311e+002	-1.236e+001	-7.997e-001
601.234228	1.310e+002	-1.232e+001	-7.895e-001
601.247888	1.310e+002	-1.228e+001	-7.771e-001
601.254343	1.309e+002	-1.224e+001	-7.733e-001
601.264619	1.309e+002	-1.220e+001	-7.636e-001
601.274296	1.308e+002	-1.217e+001	-7.599e-001
601.284642	1.308e+002	-1.213e+001	-7.505e-001
601.294334	1.308e+002	-1.209e+001	-7.473e-001
601.305308	1.307e+002	-1.204e+001	-7.465e-001
601.314205	1.307e+002	-1.201e+001	-7.429e-001
601.324609	1.306e+002	-1.197e+001	-7.400e-001
601.334173	1.306e+002	-1.193e+001	-7.369e-001
601.346284	1.305e+002	-1.190e+001	-7.305e-001
601.354216	1.305e+002	-1.186e+001	-7.277e-001
601.363607	1.305e+002	-1.183e+001	-7.246e-001
601.374249	1.304e+002	-1.179e+001	-7.183e-001
601.383613	1.304e+002	-1.176e+001	-7.219e-001
601.394206	1.303e+002	-1.173e+001	-7.100e-001
601.403614	1.303e+002	-1.169e+001	-7.042e-001
601.414085	1.302e+002	-1.166e+001	-6.986e-001
601.423803	1.302e+002	-1.163e+001	-6.931e-001
601.433952	1.302e+002	-1.160e+001	-6.876e-001
601.443556	1.301e+002	-1.157e+001	-6.920e-001
601.457173	1.301e+002	-1.154e+001	-6.929e-001
601.463610	1.300e+002	-1.151e+001	-6.935e-001
601.473882	1.300e+002	-1.148e+001	-7.014e-001
601.483467	1.300e+002	-1.146e+001	-7.087e-001
601.494030	1.299e+002	-1.143e+001	-7.166e-001
601.503595	1.299e+002	-1.141e+001	-7.216e-001
601.514903	1.299e+002	-1.140e+001	-7.266e-001
601.523687	1.298e+002	-1.138e+001	-7.380e-001
601.533905	1.298e+002	-1.136e+001	-7.430e-001
601.548584	1.298e+002	-1.135e+001	-7.544e-001
601.554562	1.297e+002	-1.133e+001	-7.566e-001
601.563546	1.297e+002	-1.132e+001	-7.650e-001
601.573820	1.297e+002	-1.131e+001	-7.771e-001
601.583393	1.296e+002	-1.130e+001	-7.855e-001
601.593930	1.296e+002	-1.129e+001	-7.947e-001
601.603376	1.295e+002	-1.128e+001	-8.002e-001
601.614097	1.295e+002	-1.128e+001	-8.156e-001
601.623382	1.295e+002	-1.128e+001	-8.182e-001
601.633764	1.294e+002	-1.128e+001	-8.244e-001
601.643252	1.294e+002	-1.127e+001	-8.399e-001
601.653730	1.294e+002	-1.127e+001	-8.517e-001
601.663408	1.294e+002	-1.127e+001	-8.642e-001
601.675928	1.293e+002	-1.127e+001	-8.767e-001
601.683249	1.293e+002	-1.127e+001	-8.892e-001
601.694241	1.293e+002	-1.126e+001	-9.046e-001
601.703200	1.292e+002	-1.126e+001	-9.171e-001
601.713636	1.292e+002	-1.126e+001	-9.382e-001
601.723358	1.292e+002	-1.126e+001	-9.507e-001
601.733660	1.291e+002	-1.126e+001	-9.725e-001
601.743249	1.291e+002	-1.125e+001	-9.943e-001
601.753637	1.291e+002	-1.125e+001	-1.007e+000
601.763598	1.290e+002	-1.125e+001	-1.019e+000
601.773847	1.290e+002	-1.125e+001	-1.041e+000
601.784352	1.290e+002	-1.125e+001	-1.054e+000
601.794279	1.289e+002	-1.125e+001	-1.066e+000
601.803032	1.289e+002	-1.124e+001	-1.082e+000
601.814119	1.289e+002	-1.124e+001	-1.094e+000
601.823212	1.289e+002	-1.124e+001	-1.100e+000
601.833545	1.288e+002	-1.124e+001	-1.106e+000
601.844132	1.288e+002	-1.124e+001	-1.103e+000
601.853412	1.288e+002	-1.123e+001	-1.109e+000
601.863047	1.287e+002	-1.122e+001	-1.112e+000
601.873583	1.287e+002	-1.122e+001	-1.118e+000
601.883293	1.287e+002	-1.121e+001	-1.121e+000
601.893503	1.286e+002	-1.120e+001	-1.120e+000
601.902983	1.286e+002	-1.119e+001	-1.129e+000
601.913544	1.286e+002	-1.118e+001	-1.132e+000
601.922945	1.285e+002	-1.117e+001	-1.140e+000
601.934458	1.285e+002	-1.116e+001	-1.142e+000
601.942891	1.285e+002	-1.115e+001	-1.145e+000
601.953375	1.284e+002	-1.113e+001	-1.156e+000
601.964086	1.284e+002	-1.111e+001	-1.152e+000
601.973261	1.283e+002	-1.110e+001	-1.155e+000
601.982832	1.283e+002	-1.109e+001	-1.151e+000
601.993423	1.283e+002	-1.106e+001	-1.143e+000
602.002827	1.282e+002	-1.105e+001	-1.139e+000
602.013303	1.282e+002	-1.103e+001	-1.134e+000
602.022765	1.281e+002	-1.101e+001	-1.123e+000
602.034049	1.281e+002	-1.100e+001	-1.120e+000
602.042733	1.281e+002	-1.097e+001	-1.112e+000
602.053222	1.280e+002	-1.096e+001	-1.107e+000
602.062786	1.280e+002	-1.093e+001	-1.099e+000
602.073186	1.279e+002	-1.092e+001	-1.089e+000
602.082734	1.279e+002	-1.090e+001	-1.078e+000
602.093243	1.278e+002	-1.088e+001	-1.067e+000
602.102711	1.278e+002	-1.086e+001	-1.056e+000
602.113902	1.277e+002	-1.085e+001	-1.052e+000
602.122709	1.277e+002	-1.083e+001	-1.041e+000
602.133100	1.277e+002	-1.081e+001	-1.037e+000
602.150119	1.276e+002	-1.079e+001	-1.025e+000
602.153154	1.276e+002	-1.078e+001	-1.018e+000
602.163661	1.275e+002	-1.077e+001	-1.006e+000
602.174610	1.275e+002	-1.075e+001	-1.002e+000
602.182925	1.274e+002	-1.074e+001	-9.940e-001
602.193297	1.274e+002	-1.072e+001	-9.827e-001
602.202654	1.273e+002	-1.072e+001	-9.714e-001
602.213217	1.273e+002	-1.071e+001	-9.576e-001
602.222688	1.272e+002	-1.070e+001	-9.432e-001
602.234179	1.272e+002	-1.069e+001	-9.264e-001
602.247404	1.271e+002	-1.069e+001	-9.152e-001
602.252216	1.271e+002	-1.068e+001	-8.975e-001
602.262645	1.270e+002	-1.068e+001	-8.868e-001
602.272091	1.270e+002	-1.068e+001	-8.663e-001
602.282769	1.269e+002	-1.068e+001	-8.557e-001
602.292082	1.269e+002	-1.068e+001	-8.349e-001
602.302538	1.268e+002	-1.068e+001	-8.206e-001
602.312093	1.268e+002	-1.068e+001	-8.069e-001
602.322659	1.267e+002	-1.069e+001	-7.901e-001
602.333117	1.266e+002	-1.070e+001	-7.724e-001
602.342693	1.266e+002	-1.072e+001	-7.618e-001
602.355844	1.265e+002	-1.073e+001	-7.504e-001
602.362473	1.265e+002	-1.075e+001	-7.366e-001
602.372053	1.264e+002	-1.077e+001	-7.229e-001
602.382706	1.264e+002	-1.079e+001	-7.145e-001
602.392004	1.263e+002	-1.082e+001	-7.038e-001
602.402592	1.263e+002	-1.085e+001	-6.928e-001
602.414253	1.262e+002	-1.087e+001	-6.758e-001
602.422390	1.262e+002	-1.091e+001	-6.617e-001
602.431932	1.261e+002	-1.094e+001	-6.509e-001
602.442299	1.261e+002	-1.098e+001	-6.429e-001
602.457530	1.260e+002	-1.101e+001	-6.352e-001
602.462344	1.260e+002	-1.105e+001	-6.209e-001
602.471914	1.259e+002	-1.108e+001	-6.222e-001
602.482312	1.259e+002	-1.112e+001	-6.143e-001
602.491976	1.258e+002	-1.116e+001	-6.124e-001
602.502448	1.258e+002	-1.120e+001	-6.107e-001
602.512061	1.257e+002	-1.125e+001	-6.155e-001
602.522247	1.257e+002	-1.129e+001	-6.105e-001
602.532126	1.256e+002	-1.135e+001	-6.115e-001
602.542325	1.256e+002	-1.140e+001	-6.130e-001
602.551788	1.255e+002	-1.145e+001	-6.204e-001
602.563981	1.255e+002	-1.150e+001	-6.312e-001
602.571641	1.254e+002	-1.155e+001	-6.320e-001
602.582126	1.254e+002	-1.160e+001	-6.398e-001
602.591653	1.253e+002	-1.166e+001	-6.442e-001
602.602184	1.253e+002	-1.172e+001	-6.520e-001
602.611974	1.252e+002	-1.178e+001	-6.556e-001
602.622219	1.252e+002	-1.183e+001	-6.692e-001
602.631696	1.251e+002	-1.189e+001	-6.736e-001
602.642944	1.251e+002	-1.195e+001	-6.871e-001
602.651810	1.250e+002	-1.201e+001	-6.915e-001
602.662063	1.250e+002	-1.207e+001	-6.955e-001
602.674484	1.249e+002	-1.213e+001	-7.089e-001
602.682211	1.249e+002	-1.218e+001	-7.163e-001
602.691618	1.248e+002	-1.224e+001	-7.264e-001
602.702386	1.248e+002	-1.229e+001	-7.376e-001
602.711585	1.247e+002	-1.235e+001	-7.511e-001
602.722107	1.247e+002	-1.241e+001	-7.643e-001
602.731640	1.246e+002	-1.246e+001	-7.777e-001
602.742183	1.246e+002	-1.251e+001	-7.878e-001
602.751680	1.246e+002	-1.257e+001	-8.018e-001
602.762267	1.245e+002	-1.262e+001	-8.183e-001
602.771508	1.245e+002	-1.268e+001	-8.312e-001
602.785006	1.244e+002	-1.273e+001	-8.483e-001
602.791641	1.244e+002	-1.278e+001	-8.582e-001
602.802219	1.243e+002	-1.283e+001	-8.753e-001
602.811425	1.243e+002	-1.288e+001	-8.822e-001
602.821933	1.242e+002	-1.293e+001	-8.923e-001
602.831602	1.242e+002	-1.298e+001	-9.028e-001
602.841890	1.242e+002	-1.302e+001	-9.136e-001
602.851419	1.241e+002	-1.306e+001	-9.206e-001
602.861844	1.241e+002	-1.311e+001	-9.313e-001
602.871362	1.240e+002	-1.315e+001	-9.351e-001
602.881882	1.240e+002	-1.319e+001	-9.429e-001
602.891523	1.240e+002	-1.323e+001	-9.498e-001
602.902105	1.239e+002	-1.327e+001	-9.514e-001
602.911988	1.239e+002	-1.330e+001	-9.580e-001
602.921776	1.238e+002	-1.334e+001	-9.692e-001
602.931469	1.238e+002	-1.337e+001	-9.793e-001
602.941732	1.238e+002	-1.340e+001	-9.840e-001
602.951471	1.237e+002	-1.342e+001	-9.911e-001
602.961784	1.237e+002	-1.345e+001	-1.005e+000
602.971315	1.236e+002	-1.347e+001	-1.012e+000
602.981901	1.236e+002	-1.349e+001	-1.020e+000
602.992369	1.236e+002	-1.351e+001	-1.027e+000
603.001887	1.235e+002	-1.353e+001	-1.038e+000
603.011214	1.235e+002	-1.355e+001	-1.049e+000
603.021660	1.234e+002	-1.356e+001	-1.053e+000
603.031167	1.234e+002	-1.357e+001	-1.067e+000
603.041607	1.234e+002	-1.358e+001	-1.071e+000
603.051146	1.233e+002	-1.360e+001	-1.075e+000
603.062034	1.233e+002	-1.360e+001	-1.077e+000
603.071165	1.232e+002	-1.361e+001	-1.084e+000
603.080651	1.232e+002	-1.361e+001	-1.080e+000
603.091100	1.232e+002	-1.360e+001	-1.085e+000
603.100716	1.231e+002	-1.361e+001	-1.086e+000
603.111045	1.231e+002	-1.360e+001	-1.084e+000
603.120618	1.230e+002	-1.360e+001	-1.083e+000
603.130979	1.230e+002	-1.359e+001	-1.085e+000
603.140640	1.230e+002	-1.357e+001	-1.086e+000
603.152647	1.229e+002	-1.355e+001	-1.091e+000
603.160534	1.229e+002	-1.354e+001	-1.086e+000
603.171161	1.228e+002	-1.351e+001	-1.095e+000
603.181890	1.228e+002	-1.349e+001	-1.103e+000
603.191098	1.228e+002	-1.347e+001	-1.102e+000
603.200469	1.227e+002	-1.344e+001	-1.104e+000
603.212306	1.227e+002	-1.341e+001	-1.115e+000
603.220507	1.226e+002	-1.338e+001	-1.117e+000
603.230961	1.226e+002	-1.335e+001	-1.122e+000
603.240476	1.226e+002	-1.331e+001	-1.124e+000
603.250944	1.225e+002	-1.327e+001	-1.129e+000
603.260541	1.225e+002	-1.323e+001	-1.132e+000
603.270943	1.224e+002	-1.319e+001	-1.125e+000
603.280422	1.224e+002	-1.315e+001	-1.127e+000
603.290868	1.224e+002	-1.310e+001	-1.124e+000
603.302582	1.223e+002	-1.305e+001	-1.129e+000
603.310832	1.223e+002	-1.300e+001	-1.129e+000
603.320419	1.222e+002	-1.294e+001	-1.129e+000
603.332054	1.222e+002	-1.289e+001	-1.123e+000
603.340423	1.221e+002	-1.283e+001	-1.122e+000
603.350743	1.221e+002	-1.277e+001	-1.119e+000
603.360337	1.221e+002	-1.271e+001	-1.122e+000
603.374375	1.220e+002	-1.265e+001	-1.119e+000
603.380389	1.220e+002	-1.258e+001	-1.126e+000
603.390808	1.219e+002	-1.252e+001	-1.123e+000
603.400372	1.219e+002	-1.245e+001	-1.123e+000
603.410727	1.219e+002	-1.239e+001	-1.121e+000
603.420382	1.218e+002	-1.232e+001	-1.121e+000
603.430761	1.218e+002	-1.225e+001	-1.126e+000
603.440247	1.217e+002	-1.218e+001	-1.126e+000
603.450698	1.217e+002	-1.210e+001	-1.130e+000
603.460184	1.217e+002	-1.204e+001	-1.132e+000
603.472446	1.216e+002	-1.196e+001	-1.129e+000
603.481977	1.216e+002	-1.188e+001	-1.134e+000
603.490685	1.215e+002	-1.181e+001	-1.129e+000
603.500265	1.215e+002	-1.173e+001	-1.127e+000
603.510639	1.214e+002	-1.165e+001	-1.125e+000
603.520143	1.214e+002	-1.158e+001	-1.124e+000
603.531789	1.214e+002	-1.150e+001	-1.129e+000
603.543209	1.213e+002	-1.142e+001	-1.127e+000
603.550609	1.213e+002	-1.134e+001	-1.120e+000
603.560314	1.212e+002	-1.127e+001	-1.119e+000
603.570639	1.212e+002	-1.120e+001	-1.120e+000
603.585389	1.211e+002	-1.112e+001	-1.118e+000
603.590498	1.211e+002	-1.105e+001	-1.115e+000
603.602064	1.211e+002	-1.098e+001	-1.110e+000
603.610479	1.210e+002	-1.090e+001	-1.115e+000
603.620129	1.210e+002	-1.083e+001	-1.110e+000
603.630474	1.209e+002	-1.075e+001	-1.116e+000
603.640032	1.209e+002	-1.068e+001	-1.111e+000
603.650493	1.208e+002	-1.061e+001	-1.113e+000
603.660378	1.208e+002	-1.055e+001	-1.115e+000
603.670531	1.207e+002	-1.048e+001	-1.113e+000
603.680860	1.207e+002	-1.042e+001	-1.115e+000
603.690689	1.207e+002	-1.036e+001	-1.120e+000
603.700051	1.206e+002	-1.029e+001	-1.118e+000
603.710744	1.206e+002	-1.024e+001	-1.120e+000
603.720068	1.205e+002	-1.019e+001	-1.115e+000
603.730541	1.205e+002	-1.013e+001	-1.117e+000
603.739988	1.204e+002	-1.009e+001	-1.114e+000
603.750366	1.204e+002	-1.004e+001	-1.113e+000
603.759950	1.203e+002	-9.993e+000	-1.111e+000
603.770379	1.203e+002	-9.959e+000	-1.102e+000
603.782133	1.202e+002	-9.919e+000	-1.097e+000
603.790315	1.202e+002	-9.884e+000	-1.088e+000
603.799894	1.201e+002	-9.853e+000	-1.086e+000
603.810453	1.201e+002	-9.825e+000	-1.073e+000
603.819910	1.200e+002	-9.800e+000	-1.067e+000
603.830273	1.200e+002	-9.778e+000	-1.052e+000
603.839872	1.199e+002	-9.759e+000	-1.042e+000
603.850271	1.199e+002	-9.747e+000	-1.030e+000
603.859875	1.198e+002	-9.728e+000	-1.020e+000
603.870312	1.198e+002	-9.719e+000	-1.014e+000
603.879945	1.197e+002	-9.710e+000	-1.007e+000
603.890323	1.197e+002	-9.707e+000	-9.964e-001
603.899806	1.196e+002	-9.704e+000	-9.864e-001
603.909276	1.196e+002	-9.707e+000	-9.726e-001
603.919784	1.195e+002	-9.710e+000	-9.591e-001
603.929440	1.195e+002	-9.707e+000	-9.488e-001
603.939688	1.194e+002	-9.716e+000	-9.318e-001
603.949274	1.194e+002	-9.722e+000	-9.243e-001
603.959740	1.193e+002	-9.735e+000	-9.136e-001
603.969251	1.193e+002	-9.753e+000	-8.988e-001
603.979923	1.192e+002	-9.774e+000	-8.747e-001
603.989312	1.192e+002	-9.799e+000	-8.569e-001
603.999621	1.191e+002	-9.823e+000	-8.388e-001
604.011970	1.191e+002	-9.858e+000	-8.229e-001
604.019651	1.191e+002	-9.889e+000	-8.016e-001
604.029236	1.190e+002	-9.915e+000	-7.739e-001
604.043364	1.190e+002	-9.950e+000	-7.584e-001
604.049286	1.189e+002	-9.987e+000	-7.335e-001
604.059627	1.189e+002	-1.002e+001	-7.082e-001
604.070151	1.188e+002	-1.006e+001	-6.927e-001
604.079676	1.188e+002	-1.010e+001	-6.739e-001
604.089155	1.187e+002	-1.014e+001	-6.608e-001
604.099740	1.187e+002	-1.018e+001	-6.476e-001
604.111086	1.186e+002	-1.022e+001	-6.378e-001
604.119537	1.186e+002	-1.027e+001	-6.246e-001
604.129057	1.185e+002	-1.031e+001	-6.212e-001
604.139586	1.185e+002	-1.036e+001	-6.199e-001
604.148960	1.184e+002	-1.040e+001	-6.161e-001
604.159615	1.184e+002	-1.045e+001	-6.088e-001
604.169019	1.183e+002	-1.049e+001	-6.017e-001
604.179447	1.183e+002	-1.055e+001	-5.908e-001
604.188938	1.182e+002	-1.060e+001	-5.797e-001
604.199882	1.182e+002	-1.065e+001	-5.687e-001
604.208919	1.181e+002	-1.071e+001	-5.535e-001
604.222140	1.181e+002	-1.077e+001	-5.423e-001
604.228908	1.180e+002	-1.082e+001	-5.315e-001
604.239503	1.180e+002	-1.087e+001	-5.202e-001
604.249050	1.179e+002	-1.093e+001	-5.090e-001
604.259310	1.179e+002	-1.098e+001	-5.037e-001
604.268886	1.178e+002	-1.103e+001	-4.959e-001
604.280147	1.178e+002	-1.108e+001	-4.845e-001
604.288940	1.178e+002	-1.114e+001	-4.731e-001
604.299329	1.177e+002	-1.119e+001	-4.679e-001
604.308794	1.177e+002	-1.124e+001	-4.660e-001
604.319280	1.176e+002	-1.129e+001	-4.640e-001
604.328953	1.176e+002	-1.135e+001	-4.620e-001
604.339242	1.175e+002	-1.140e+001	-4.593e-001
604.349006	1.175e+002	-1.145e+001	-4.631e-001
604.359229	1.174e+002	-1.150e+001	-4.610e-001
604.368819	1.174e+002	-1.155e+001	-4.588e-001
604.379218	1.173e+002	-1.161e+001	-4.625e-001
604.388737	1.173e+002	-1.166e+001	-4.698e-001
604.399241	1.172e+002	-1.171e+001	-4.669e-001
604.408840	1.172e+002	-1.176e+001	-4.705e-001
604.421109	1.171e+002	-1.181e+001	-4.681e-001
604.430366	1.171e+002	-1.187e+001	-4.706e-001
604.439095	1.170e+002	-1.191e+001	-4.777e-001
604.448648	1.170e+002	-1.196e+001	-4.788e-001
604.459066	1.169e+002	-1.201e+001	-4.851e-001
604.468632	1.169e+002	-1.205e+001	-4.862e-001
604.479682	1.168e+002	-1.210e+001	-4.967e-001
604.488608	1.168e+002	-1.213e+001	-5.013e-001
604.499037	1.167e+002	-1.218e+001	-5.115e-001
604.508545	1.167e+002	-1.221e+001	-5.196e-001
604.520129	1.166e+002	-1.225e+001	-5.337e-001
604.528501	1.166e+002	-1.228e+001	-5.418e-001
604.539052	1.165e+002	-1.232e+001	-5.551e-001
604.549976	1.165e+002	-1.235e+001	-5.631e-001
604.559054	1.164e+002	-1.238e+001	-5.774e-001
604.568505	1.164e+002	-1.242e+001	-5.950e-001
604.582679	1.163e+002	-1.245e+001	-6.089e-001
604.588575	1.163e+002	-1.248e+001	-6.161e-001
604.598859	1.162e+002	-1.252e+001	-6.240e-001
604.608523	1.162e+002	-1.255e+001	-6.323e-001
604.618896	1.162e+002	-1.258e+001	-6.438e-001
604.628383	1.161e+002	-1.261e+001	-6.553e-001
604.638907	1.161e+002	-1.264e+001	-6.726e-001
604.648387	1.160e+002	-1.266e+001	-6.845e-001
604.658967	1.160e+002	-1.269e+001	-6.959e-001
604.673006	1.159e+002	-1.272e+001	-7.077e-001
604.678984	1.159e+002	-1.274e+001	-7.286e-001
604.688394	1.159e+002	-1.276e+001	-7.440e-001
604.701800	1.158e+002	-1.278e+001	-7.686e-001
604.708343	1.158e+002	-1.280e+001	-7.840e-001
604.718683	1.157e+002	-1.282e+001	-8.026e-001
604.728472	1.157e+002	-1.284e+001	-8.239e-001
604.738896	1.156e+002	-1.286e+001	-8.425e-001
604.748416	1.156e+002	-1.288e+001	-8.674e-001
604.758729	1.156e+002	-1.289e+001	-8.805e-001
604.768268	1.155e+002	-1.290e+001	-8.991e-001
604.778679	1.155e+002	-1.291e+001	-9.165e-001
604.788265	1.154e+002	-1.292e+001	-9.296e-001
604.798860	1.154e+002	-1.294e+001	-9.485e-001
604.808253	1.154e+002	-1.294e+001	-9.719e-001
604.818600	1.153e+002	-1.296e+001	-9.845e-001
604.828221	1.153e+002	-1.297e+001	-9.976e-001
604.840604	1.153e+002	-1.297e+001	-1.015e+000
604.851876	1.152e+002	-1.298e+001	-1.022e+000
604.858524	1.152e+002	-1.299e+001	-1.030e+000
604.868420	1.151e+002	-1.299e+001	-1.041e+000
604.878545	1.151e+002	-1.300e+001	-1.058e+000
604.893404	1.151e+002	-1.301e+001	-1.072e+000
604.899023	1.150e+002	-1.301e+001	-1.083e+000
604.910064	1.150e+002	-1.301e+001	-1.089e+000
604.918500	1.150e+002	-1.301e+001	-1.100e+000
604.928022	1.149e+002	-1.302e+001	-1.117e+000
604.938565	1.149e+002	-1.301e+001	-1.133e+000
604.948166	1.149e+002	-1.301e+001	-1.148e+000
604.958361	1.148e+002	-1.301e+001	-1.169e+000
