#time[s]	yaw[degree]	pitch[degree]	roll[degree]
301.006860	-7.990e+001	-7.265e+000	2.102e+000
301.007453	-7.993e+001	-7.256e+000	2.070e+000
301.008053	-7.996e+001	-7.253e+000	2.043e+000
301.012357	-8.000e+001	-7.244e+000	2.012e+000
301.023028	-8.004e+001	-7.241e+000	1.984e+000
301.032531	-8.008e+001	-7.233e+000	1.953e+000
301.043976	-8.011e+001	-7.224e+000	1.921e+000
301.053225	-8.014e+001	-7.215e+000	1.890e+000
301.065671	-8.019e+001	-7.202e+000	1.864e+000
301.077351	-8.022e+001	-7.199e+000	1.837e+000
301.084114	-8.026e+001	-7.181e+000	1.806e+000
301.092247	-8.029e+001	-7.168e+000	1.779e+000
301.102756	-8.032e+001	-7.159e+000	1.748e+000
301.113551	-8.037e+001	-7.146e+000	1.722e+000
301.124109	-8.040e+001	-7.123e+000	1.696e+000
301.132216	-8.044e+001	-7.115e+000	1.665e+000
301.142714	-8.047e+001	-7.097e+000	1.634e+000
301.157820	-8.051e+001	-7.084e+000	1.607e+000
301.162632	-8.055e+001	-7.065e+000	1.577e+000
301.173055	-8.058e+001	-7.047e+000	1.546e+000
301.182582	-8.062e+001	-7.025e+000	1.521e+000
301.193063	-8.066e+001	-7.012e+000	1.494e+000
301.202518	-8.070e+001	-6.994e+000	1.464e+000
301.212956	-8.073e+001	-6.971e+000	1.438e+000
301.222536	-8.077e+001	-6.948e+000	1.413e+000
301.233235	-8.081e+001	-6.935e+000	1.386e+000
301.242461	-8.085e+001	-6.908e+000	1.366e+000
301.252877	-8.088e+001	-6.885e+000	1.341e+000
301.264685	-8.092e+001	-6.868e+000	1.320e+000
301.272890	-8.096e+001	-6.846e+000	1.294e+000
301.282457	-8.100e+001	-6.824e+000	1.278e+000
301.292859	-8.103e+001	-6.797e+000	1.258e+000
301.302590	-8.107e+001	-6.780e+000	1.237e+000
301.314020	-8.112e+001	-6.758e+000	1.222e+000
301.324024	-8.115e+001	-6.736e+000	1.205e+000
301.332765	-8.119e+001	-6.709e+000	1.185e+000
301.342348	-8.123e+001	-6.692e+000	1.164e+000
301.352790	-8.127e+001	-6.670e+000	1.148e+000
301.367603	-8.131e+001	-6.649e+000	1.133e+000
301.372813	-8.135e+001	-6.632e+000	1.122e+000
301.383448	-8.139e+001	-6.610e+000	1.106e+000
301.392743	-8.143e+001	-6.589e+000	1.090e+000
301.402281	-8.147e+001	-6.567e+000	1.074e+000
301.412678	-8.152e+001	-6.551e+000	1.063e+000
301.422291	-8.155e+001	-6.525e+000	1.052e+000
301.432977	-8.159e+001	-6.508e+000	1.041e+000
301.442340	-8.163e+001	-6.488e+000	1.035e+000
301.452921	-8.168e+001	-6.467e+000	1.029e+000
301.462229	-8.172e+001	-6.450e+000	1.018e+000
301.474316	-8.176e+001	-6.430e+000	1.012e+000
301.482236	-8.180e+001	-6.409e+000	1.006e+000
301.492591	-8.184e+001	-6.393e+000	1.005e+000
301.502288	-8.188e+001	-6.378e+000	1.003e+000
301.512659	-8.193e+001	-6.362e+000	1.002e+000
301.522168	-8.197e+001	-6.341e+000	9.956e-001
301.533443	-8.201e+001	-6.326e+000	9.939e-001
301.542132	-8.206e+001	-6.306e+000	9.978e-001
301.555951	-8.209e+001	-6.290e+000	9.960e-001
301.563543	-8.213e+001	-6.275e+000	1.004e+000
301.572474	-8.217e+001	-6.260e+000	1.003e+000
301.582021	-8.222e+001	-6.245e+000	1.011e+000
301.592525	-8.226e+001	-6.235e+000	1.014e+000
301.601982	-8.230e+001	-6.214e+000	1.018e+000
301.612551	-8.234e+001	-6.204e+000	1.020e+000
301.622044	-8.238e+001	-6.189e+000	1.029e+000
301.632553	-8.242e+001	-6.174e+000	1.037e+000
301.642034	-8.247e+001	-6.159e+000	1.045e+000
301.652505	-8.251e+001	-6.150e+000	1.058e+000
301.661951	-8.255e+001	-6.140e+000	1.061e+000
301.672444	-8.260e+001	-6.130e+000	1.073e+000
301.681935	-8.263e+001	-6.120e+000	1.086e+000
301.692303	-8.267e+001	-6.101e+000	1.099e+000
301.702002	-8.271e+001	-6.091e+000	1.112e+000
301.713888	-8.276e+001	-6.082e+000	1.125e+000
301.722118	-8.279e+001	-6.067e+000	1.142e+000
301.732219	-8.283e+001	-6.063e+000	1.160e+000
301.741757	-8.288e+001	-6.053e+000	1.172e+000
301.752200	-8.291e+001	-6.039e+000	1.190e+000
301.761762	-8.295e+001	-6.030e+000	1.212e+000
301.772093	-8.300e+001	-6.020e+000	1.225e+000
301.781837	-8.303e+001	-6.011e+000	1.247e+000
301.792117	-8.307e+001	-6.007e+000	1.264e+000
301.801724	-8.310e+001	-5.992e+000	1.282e+000
301.812113	-8.315e+001	-5.983e+000	1.304e+000
301.824611	-8.319e+001	-5.979e+000	1.322e+000
301.832131	-8.322e+001	-5.969e+000	1.344e+000
301.842637	-8.327e+001	-5.965e+000	1.361e+000
301.852180	-8.330e+001	-5.956e+000	1.383e+000
301.862681	-8.334e+001	-5.951e+000	1.400e+000
301.872131	-8.337e+001	-5.942e+000	1.422e+000
301.882406	-8.342e+001	-5.933e+000	1.445e+000
301.891963	-8.345e+001	-5.928e+000	1.461e+000
301.902481	-8.349e+001	-5.925e+000	1.488e+000
301.911968	-8.352e+001	-5.925e+000	1.510e+000
301.923946	-8.356e+001	-5.916e+000	1.532e+000
301.931982	-8.360e+001	-5.916e+000	1.554e+000
301.942942	-8.363e+001	-5.912e+000	1.580e+000
301.954501	-8.367e+001	-5.913e+000	1.602e+000
301.962343	-8.371e+001	-5.914e+000	1.633e+000
301.971972	-8.375e+001	-5.915e+000	1.655e+000
301.982350	-8.378e+001	-5.916e+000	1.686e+000
301.991814	-8.382e+001	-5.916e+000	1.708e+000
302.002413	-8.386e+001	-5.917e+000	1.740e+000
302.011910	-8.390e+001	-5.923e+000	1.766e+000
302.025878	-8.393e+001	-5.929e+000	1.792e+000
302.031913	-8.397e+001	-5.930e+000	1.824e+000
302.043848	-8.402e+001	-5.935e+000	1.850e+000
302.051774	-8.405e+001	-5.946e+000	1.881e+000
302.066607	-8.409e+001	-5.952e+000	1.907e+000
302.072027	-8.412e+001	-5.963e+000	1.938e+000
302.083346	-8.416e+001	-5.968e+000	1.964e+000
302.091640	-8.421e+001	-5.979e+000	1.996e+000
302.102262	-8.424e+001	-5.990e+000	2.026e+000
302.111713	-8.428e+001	-6.010e+000	2.057e+000
302.122215	-8.432e+001	-6.021e+000	2.088e+000
302.131589	-8.435e+001	-6.042e+000	2.118e+000
302.142056	-8.440e+001	-6.057e+000	2.144e+000
302.151679	-8.444e+001	-6.077e+000	2.165e+000
302.162928	-8.448e+001	-6.102e+000	2.191e+000
302.181722	-8.451e+001	-6.122e+000	2.211e+000
302.182178	-8.455e+001	-6.147e+000	2.237e+000
302.194239	-8.459e+001	-6.167e+000	2.257e+000
302.202223	-8.463e+001	-6.197e+000	2.278e+000
302.211552	-8.468e+001	-6.217e+000	2.299e+000
302.224432	-8.472e+001	-6.247e+000	2.319e+000
302.231439	-8.476e+001	-6.272e+000	2.335e+000
302.242034	-8.480e+001	-6.301e+000	2.355e+000
302.251502	-8.484e+001	-6.331e+000	2.376e+000
302.261816	-8.488e+001	-6.361e+000	2.396e+000
302.275229	-8.492e+001	-6.396e+000	2.422e+000
302.286866	-8.496e+001	-6.431e+000	2.447e+000
302.291298	-8.500e+001	-6.456e+000	2.473e+000
302.301855	-8.505e+001	-6.495e+000	2.503e+000
302.311397	-8.509e+001	-6.530e+000	2.528e+000
302.321858	-8.513e+001	-6.560e+000	2.558e+000
302.332034	-8.518e+001	-6.600e+000	2.589e+000
302.341789	-8.522e+001	-6.635e+000	2.614e+000
302.351311	-8.526e+001	-6.670e+000	2.640e+000
302.361824	-8.530e+001	-6.710e+000	2.670e+000
302.371631	-8.534e+001	-6.750e+000	2.700e+000
302.384513	-8.538e+001	-6.784e+000	2.725e+000
302.391261	-8.542e+001	-6.829e+000	2.750e+000
302.401655	-8.546e+001	-6.868e+000	2.771e+000
302.411326	-8.551e+001	-6.913e+000	2.796e+000
302.421699	-8.555e+001	-6.953e+000	2.816e+000
302.433569	-8.560e+001	-6.992e+000	2.837e+000
302.441766	-8.564e+001	-7.031e+000	2.857e+000
302.451511	-8.568e+001	-7.071e+000	2.878e+000
302.461572	-8.572e+001	-7.115e+000	2.893e+000
302.471033	-8.576e+001	-7.154e+000	2.914e+000
302.483770	-8.580e+001	-7.193e+000	2.924e+000
302.491198	-8.585e+001	-7.233e+000	2.945e+000
302.501510	-8.589e+001	-7.272e+000	2.966e+000
302.511952	-8.593e+001	-7.311e+000	2.987e+000
302.521675	-8.597e+001	-7.350e+000	2.998e+000
302.531881	-8.601e+001	-7.389e+000	3.018e+000
302.541556	-8.605e+001	-7.423e+000	3.034e+000
302.551823	-8.609e+001	-7.467e+000	3.050e+000
302.561391	-8.613e+001	-7.501e+000	3.066e+000
302.571839	-8.617e+001	-7.535e+000	3.082e+000
302.583225	-8.621e+001	-7.580e+000	3.097e+000
302.592332	-8.625e+001	-7.614e+000	3.113e+000
302.601417	-8.629e+001	-7.643e+000	3.125e+000
302.611834	-8.633e+001	-7.681e+000	3.136e+000
302.621607	-8.637e+001	-7.711e+000	3.147e+000
302.631824	-8.641e+001	-7.739e+000	3.159e+000
302.641417	-8.645e+001	-7.773e+000	3.165e+000
302.651809	-8.649e+001	-7.802e+000	3.176e+000
302.661399	-8.653e+001	-7.826e+000	3.183e+000
302.674331	-8.657e+001	-7.855e+000	3.185e+000
302.684131	-8.660e+001	-7.879e+000	3.191e+000
302.691691	-8.664e+001	-7.907e+000	3.193e+000
302.702962	-8.668e+001	-7.927e+000	3.194e+000
302.711598	-8.671e+001	-7.945e+000	3.196e+000
302.721219	-8.675e+001	-7.963e+000	3.188e+000
302.734662	-8.678e+001	-7.982e+000	3.190e+000
302.741121	-8.682e+001	-7.996e+000	3.187e+000
302.751562	-8.685e+001	-8.010e+000	3.184e+000
302.764307	-8.689e+001	-8.019e+000	3.176e+000
302.771692	-8.692e+001	-8.032e+000	3.173e+000
302.781083	-8.695e+001	-8.036e+000	3.170e+000
302.792188	-8.699e+001	-8.040e+000	3.158e+000
302.801363	-8.702e+001	-8.049e+000	3.150e+000
302.811546	-8.705e+001	-8.053e+000	3.137e+000
302.821548	-8.708e+001	-8.056e+000	3.124e+000
302.831609	-8.711e+001	-8.055e+000	3.107e+000
302.841074	-8.714e+001	-8.059e+000	3.094e+000
302.851473	-8.717e+001	-8.052e+000	3.072e+000
302.861054	-8.720e+001	-8.046e+000	3.049e+000
302.871508	-8.723e+001	-8.039e+000	3.027e+000
302.880915	-8.725e+001	-8.033e+000	3.004e+000
302.894688	-8.728e+001	-8.022e+000	2.977e+000
302.907945	-8.731e+001	-8.010e+000	2.950e+000
302.911330	-8.733e+001	-7.994e+000	2.917e+000
302.921011	-8.736e+001	-7.978e+000	2.885e+000
302.931607	-8.738e+001	-7.966e+000	2.848e+000
302.940975	-8.740e+001	-7.950e+000	2.816e+000
302.951290	-8.742e+001	-7.928e+000	2.778e+000
302.961069	-8.745e+001	-7.902e+000	2.747e+000
302.974651	-8.747e+001	-7.881e+000	2.709e+000
302.980749	-8.749e+001	-7.855e+000	2.677e+000
302.999030	-8.751e+001	-7.823e+000	2.640e+000
303.000719	-8.753e+001	-7.792e+000	2.603e+000
303.011225	-8.755e+001	-7.766e+000	2.571e+000
303.020929	-8.757e+001	-7.730e+000	2.538e+000
303.031306	-8.759e+001	-7.694e+000	2.506e+000
303.040658	-8.761e+001	-7.658e+000	2.474e+000
303.051206	-8.763e+001	-7.627e+000	2.437e+000
303.060600	-8.765e+001	-7.591e+000	2.405e+000
303.071139	-8.767e+001	-7.551e+000	2.368e+000
303.087927	-8.769e+001	-7.509e+000	2.330e+000
303.094442	-8.771e+001	-7.474e+000	2.298e+000
303.101937	-8.773e+001	-7.433e+000	2.261e+000
303.111151	-8.774e+001	-7.387e+000	2.218e+000
303.120642	-8.776e+001	-7.351e+000	2.176e+000
303.131115	-8.777e+001	-7.300e+000	2.139e+000
303.140529	-8.779e+001	-7.255e+000	2.097e+000
303.151008	-8.780e+001	-7.209e+000	2.054e+000
303.160663	-8.782e+001	-7.159e+000	2.017e+000
303.171807	-8.783e+001	-7.117e+000	1.980e+000
303.183280	-8.784e+001	-7.067e+000	1.942e+000
303.203145	-8.786e+001	-7.016e+000	1.905e+000
303.203625	-8.787e+001	-6.966e+000	1.867e+000
303.211003	-8.788e+001	-6.910e+000	1.835e+000
303.220432	-8.789e+001	-6.860e+000	1.797e+000
303.230972	-8.790e+001	-6.804e+000	1.765e+000
303.243928	-8.791e+001	-6.754e+000	1.737e+000
303.252752	-8.792e+001	-6.699e+000	1.704e+000
303.261231	-8.794e+001	-6.644e+000	1.681e+000
303.270849	-8.795e+001	-6.593e+000	1.654e+000
303.281373	-8.796e+001	-6.539e+000	1.631e+000
303.292010	-8.797e+001	-6.488e+000	1.603e+000
303.301491	-8.797e+001	-6.433e+000	1.579e+000
303.311018	-8.798e+001	-6.383e+000	1.551e+000
303.321342	-8.799e+001	-6.333e+000	1.533e+000
303.331000	-8.799e+001	-6.278e+000	1.510e+000
303.341146	-8.800e+001	-6.233e+000	1.487e+000
303.350722	-8.801e+001	-6.178e+000	1.463e+000
303.366537	-8.802e+001	-6.133e+000	1.440e+000
303.370753	-8.803e+001	-6.083e+000	1.422e+000
303.381304	-8.803e+001	-6.033e+000	1.393e+000
303.393642	-8.803e+001	-5.992e+000	1.375e+000
303.412015	-8.804e+001	-5.943e+000	1.356e+000
303.412420	-8.804e+001	-5.902e+000	1.338e+000
303.421128	-8.805e+001	-5.858e+000	1.314e+000
303.430557	-8.805e+001	-5.817e+000	1.295e+000
303.441091	-8.806e+001	-5.778e+000	1.287e+000
303.450613	-8.806e+001	-5.742e+000	1.273e+000
303.461081	-8.808e+001	-5.708e+000	1.259e+000
303.470544	-8.808e+001	-5.673e+000	1.245e+000
303.480922	-8.809e+001	-5.638e+000	1.241e+000
303.490439	-8.809e+001	-5.613e+000	1.237e+000
303.501131	-8.809e+001	-5.588e+000	1.233e+000
303.510990	-8.810e+001	-5.563e+000	1.228e+000
303.520829	-8.810e+001	-5.538e+000	1.224e+000
303.530367	-8.811e+001	-5.524e+000	1.220e+000
303.540802	-8.811e+001	-5.503e+000	1.220e+000
303.550892	-8.812e+001	-5.488e+000	1.216e+000
303.562778	-8.812e+001	-5.479e+000	1.216e+000
303.570307	-8.813e+001	-5.469e+000	1.217e+000
303.581328	-8.813e+001	-5.469e+000	1.217e+000
303.593427	-8.814e+001	-5.464e+000	1.222e+000
303.606136	-8.814e+001	-5.463e+000	1.223e+000
303.611354	-8.815e+001	-5.464e+000	1.223e+000
303.620643	-8.815e+001	-5.468e+000	1.228e+000
303.630365	-8.816e+001	-5.479e+000	1.238e+000
303.640743	-8.817e+001	-5.488e+000	1.238e+000
303.651410	-8.817e+001	-5.503e+000	1.253e+000
303.660660	-8.818e+001	-5.518e+000	1.258e+000
303.670373	-8.819e+001	-5.538e+000	1.268e+000
303.680688	-8.820e+001	-5.558e+000	1.288e+000
303.691264	-8.820e+001	-5.578e+000	1.297e+000
303.700969	-8.821e+001	-5.608e+000	1.317e+000
303.710428	-8.822e+001	-5.628e+000	1.337e+000
303.720680	-8.823e+001	-5.663e+000	1.361e+000
303.734283	-8.823e+001	-5.693e+000	1.381e+000
303.740603	-8.824e+001	-5.723e+000	1.410e+000
303.750024	-8.825e+001	-5.758e+000	1.434e+000
303.761720	-8.826e+001	-5.798e+000	1.464e+000
303.770204	-8.827e+001	-5.843e+000	1.498e+000
303.780506	-8.827e+001	-5.883e+000	1.527e+000
303.789960	-8.828e+001	-5.923e+000	1.556e+000
303.802159	-8.829e+001	-5.968e+000	1.590e+000
303.810574	-8.830e+001	-6.013e+000	1.615e+000
303.820539	-8.831e+001	-6.058e+000	1.649e+000
303.829966	-8.832e+001	-6.113e+000	1.683e+000
303.840474	-8.833e+001	-6.163e+000	1.712e+000
303.849920	-8.834e+001	-6.207e+000	1.746e+000
303.860340	-8.834e+001	-6.262e+000	1.771e+000
303.870007	-8.835e+001	-6.312e+000	1.800e+000
303.880531	-8.836e+001	-6.362e+000	1.829e+000
303.889968	-8.837e+001	-6.412e+000	1.868e+000
303.900338	-8.838e+001	-6.467e+000	1.902e+000
303.912805	-8.839e+001	-6.522e+000	1.936e+000
303.921258	-8.840e+001	-6.572e+000	1.975e+000
303.932163	-8.841e+001	-6.627e+000	2.009e+000
303.940176	-8.842e+001	-6.681e+000	2.053e+000
303.950587	-8.843e+001	-6.731e+000	2.092e+000
303.960246	-8.844e+001	-6.786e+000	2.136e+000
303.970567	-8.845e+001	-6.831e+000	2.180e+000
303.980166	-8.846e+001	-6.886e+000	2.224e+000
303.994207	-8.847e+001	-6.936e+000	2.273e+000
304.000139	-8.848e+001	-6.982e+000	2.317e+000
304.012599	-8.849e+001	-7.037e+000	2.361e+000
304.020861	-8.850e+001	-7.087e+000	2.410e+000
304.030421	-8.851e+001	-7.137e+000	2.449e+000
304.041586	-8.852e+001	-7.192e+000	2.493e+000
304.050589	-8.852e+001	-7.241e+000	2.532e+000
304.063309	-8.853e+001	-7.291e+000	2.571e+000
304.070387	-8.854e+001	-7.346e+000	2.605e+000
304.079944	-8.854e+001	-7.391e+000	2.639e+000
304.090397	-8.855e+001	-7.436e+000	2.673e+000
304.104783	-8.856e+001	-7.486e+000	2.702e+000
304.110317	-8.857e+001	-7.526e+000	2.742e+000
304.120105	-8.858e+001	-7.571e+000	2.776e+000
304.132639	-8.859e+001	-7.606e+000	2.810e+000
304.139990	-8.860e+001	-7.646e+000	2.840e+000
304.150248	-8.860e+001	-7.681e+000	2.874e+000
304.159878	-8.861e+001	-7.716e+000	2.908e+000
304.170193	-8.862e+001	-7.750e+000	2.943e+000
304.180020	-8.863e+001	-7.781e+000	2.972e+000
304.190226	-8.864e+001	-7.811e+000	3.002e+000
304.200148	-8.865e+001	-7.840e+000	3.032e+000
304.210226	-8.866e+001	-7.870e+000	3.061e+000
304.219948	-8.866e+001	-7.895e+000	3.085e+000
304.230203	-8.867e+001	-7.925e+000	3.115e+000
304.239776	-8.868e+001	-7.950e+000	3.140e+000
304.250112	-8.869e+001	-7.975e+000	3.164e+000
304.259767	-8.869e+001	-7.995e+000	3.184e+000
304.270096	-8.870e+001	-8.015e+000	3.204e+000
304.279803	-8.871e+001	-8.030e+000	3.229e+000
304.290008	-8.871e+001	-8.045e+000	3.243e+000
304.299881	-8.872e+001	-8.065e+000	3.263e+000
304.310251	-8.873e+001	-8.075e+000	3.274e+000
304.319632	-8.873e+001	-8.090e+000	3.288e+000
304.330000	-8.874e+001	-8.099e+000	3.299e+000
304.342142	-8.874e+001	-8.099e+000	3.308e+000
304.349951	-8.875e+001	-8.105e+000	3.324e+000
304.359599	-8.875e+001	-8.104e+000	3.334e+000
304.370140	-8.875e+001	-8.104e+000	3.344e+000
304.379544	-8.876e+001	-8.105e+000	3.354e+000
304.389912	-8.877e+001	-8.099e+000	3.359e+000
304.400523	-8.877e+001	-8.094e+000	3.364e+000
304.412007	-8.877e+001	-8.089e+000	3.369e+000
304.419455	-8.878e+001	-8.079e+000	3.370e+000
304.429833	-8.878e+001	-8.065e+000	3.375e+000
304.439494	-8.878e+001	-8.055e+000	3.375e+000
304.449768	-8.878e+001	-8.045e+000	3.366e+000
304.460294	-8.878e+001	-8.029e+000	3.361e+000
304.469931	-8.878e+001	-8.015e+000	3.357e+000
304.479448	-8.878e+001	-7.990e+000	3.352e+000
304.491846	-8.878e+001	-7.975e+000	3.348e+000
304.499316	-8.878e+001	-7.955e+000	3.338e+000
304.509722	-8.878e+001	-7.925e+000	3.329e+000
304.519430	-8.878e+001	-7.900e+000	3.324e+000
304.529878	-8.877e+001	-7.870e+000	3.314e+000
304.539398	-8.877e+001	-7.841e+000	3.305e+000
304.550902	-8.876e+001	-7.811e+000	3.295e+000
304.559469	-8.876e+001	-7.771e+000	3.286e+000
304.569623	-8.876e+001	-7.742e+000	3.276e+000
304.581990	-8.876e+001	-7.702e+000	3.267e+000
304.589579	-8.875e+001	-7.662e+000	3.257e+000
304.599236	-8.874e+001	-7.627e+000	3.242e+000
304.611973	-8.873e+001	-7.588e+000	3.223e+000
304.621137	-8.873e+001	-7.548e+000	3.204e+000
304.629535	-8.872e+001	-7.508e+000	3.184e+000
304.641948	-8.871e+001	-7.469e+000	3.165e+000
304.649458	-8.870e+001	-7.424e+000	3.140e+000
304.659937	-8.869e+001	-7.384e+000	3.111e+000
304.669464	-8.868e+001	-7.339e+000	3.077e+000
304.679881	-8.867e+001	-7.294e+000	3.042e+000
304.689485	-8.866e+001	-7.255e+000	3.013e+000
304.699946	-8.865e+001	-7.214e+000	2.974e+000
304.709450	-8.864e+001	-7.170e+000	2.949e+000
304.719800	-8.863e+001	-7.125e+000	2.915e+000
304.731851	-8.863e+001	-7.085e+000	2.885e+000
304.740329	-8.862e+001	-7.036e+000	2.856e+000
304.749339	-8.861e+001	-6.996e+000	2.826e+000
304.761877	-8.859e+001	-6.951e+000	2.802e+000
304.769239	-8.858e+001	-6.912e+000	2.782e+000
304.780080	-8.857e+001	-6.867e+000	2.758e+000
304.789250	-8.855e+001	-6.822e+000	2.733e+000
304.799841	-8.854e+001	-6.788e+000	2.708e+000
304.810360	-8.853e+001	-6.748e+000	2.679e+000
304.819680	-8.851e+001	-6.713e+000	2.654e+000
304.830503	-8.850e+001	-6.679e+000	2.629e+000
304.839713	-8.848e+001	-6.643e+000	2.594e+000
304.849186	-8.847e+001	-6.613e+000	2.564e+000
304.859624	-8.846e+001	-6.584e+000	2.525e+000
304.869213	-8.844e+001	-6.553e+000	2.485e+000
304.879586	-8.843e+001	-6.524e+000	2.445e+000
304.889330	-8.842e+001	-6.499e+000	2.401e+000
304.899630	-8.840e+001	-6.478e+000	2.361e+000
304.912973	-8.839e+001	-6.448e+000	2.321e+000
304.919510	-8.838e+001	-6.428e+000	2.282e+000
304.930170	-8.836e+001	-6.403e+000	2.237e+000
304.939600	-8.835e+001	-6.383e+000	2.197e+000
304.953970	-8.833e+001	-6.363e+000	2.157e+000
304.963037	-8.831e+001	-6.343e+000	2.117e+000
