#time[s]	yaw[degree]	pitch[degree]	roll[degree]
2601.808994	1.714e+002	-1.182e+001	-3.085e+000
2601.822696	1.714e+002	-1.178e+001	-3.051e+000
2601.826635	1.714e+002	-1.175e+001	-3.023e+000
2601.837064	1.713e+002	-1.172e+001	-2.995e+000
2601.848484	1.713e+002	-1.169e+001	-2.974e+000
2601.860639	1.713e+002	-1.167e+001	-2.952e+000
2601.883063	1.713e+002	-1.165e+001	-2.936e+000
2601.883982	1.712e+002	-1.162e+001	-2.929e+000
2601.886821	1.712e+002	-1.161e+001	-2.906e+000
2601.906646	1.712e+002	-1.159e+001	-2.892e+000
2601.908020	1.712e+002	-1.157e+001	-2.877e+000
2601.921308	1.712e+002	-1.156e+001	-2.862e+000
2601.926545	1.711e+002	-1.155e+001	-2.847e+000
2601.936851	1.711e+002	-1.154e+001	-2.832e+000
2601.954171	1.711e+002	-1.153e+001	-2.824e+000
2601.956341	1.711e+002	-1.153e+001	-2.822e+000
2601.966685	1.711e+002	-1.152e+001	-2.814e+000
2601.976205	1.711e+002	-1.152e+001	-2.798e+000
2601.986798	1.710e+002	-1.152e+001	-2.790e+000
2601.996538	1.710e+002	-1.152e+001	-2.775e+000
2602.006964	1.710e+002	-1.151e+001	-2.768e+000
2602.016590	1.710e+002	-1.151e+001	-2.766e+000
2602.026649	1.710e+002	-1.151e+001	-2.772e+000
2602.037075	1.710e+002	-1.151e+001	-2.770e+000
2602.046566	1.710e+002	-1.152e+001	-2.769e+000
2602.057142	1.710e+002	-1.152e+001	-2.767e+000
2602.066416	1.709e+002	-1.154e+001	-2.772e+000
2602.078884	1.709e+002	-1.155e+001	-2.778e+000
2602.087642	1.709e+002	-1.156e+001	-2.790e+000
2602.096039	1.709e+002	-1.157e+001	-2.810e+000
2602.106329	1.709e+002	-1.159e+001	-2.823e+000
2602.115764	1.709e+002	-1.160e+001	-2.828e+000
2602.126241	1.709e+002	-1.161e+001	-2.833e+000
2602.135710	1.709e+002	-1.163e+001	-2.845e+000
2602.146700	1.709e+002	-1.165e+001	-2.851e+000
2602.155833	1.709e+002	-1.167e+001	-2.855e+000
2602.166195	1.709e+002	-1.170e+001	-2.861e+000
2602.177052	1.709e+002	-1.172e+001	-2.866e+000
2602.186052	1.709e+002	-1.174e+001	-2.871e+000
2602.195683	1.709e+002	-1.175e+001	-2.870e+000
2602.206031	1.709e+002	-1.177e+001	-2.869e+000
2602.215673	1.709e+002	-1.179e+001	-2.867e+000
2602.225974	1.709e+002	-1.181e+001	-2.859e+000
2602.235410	1.709e+002	-1.182e+001	-2.851e+000
2602.245854	1.709e+002	-1.183e+001	-2.844e+000
2602.255565	1.709e+002	-1.184e+001	-2.830e+000
2602.265820	1.709e+002	-1.185e+001	-2.809e+000
2602.275467	1.709e+002	-1.187e+001	-2.787e+000
2602.285789	1.709e+002	-1.187e+001	-2.766e+000
2602.296046	1.709e+002	-1.187e+001	-2.738e+000
2602.305765	1.709e+002	-1.189e+001	-2.717e+000
2602.315329	1.709e+002	-1.189e+001	-2.690e+000
2602.325831	1.709e+002	-1.190e+001	-2.662e+000
2602.335244	1.710e+002	-1.190e+001	-2.628e+000
2602.345735	1.710e+002	-1.190e+001	-2.601e+000
2602.355353	1.710e+002	-1.189e+001	-2.582e+000
2602.365733	1.710e+002	-1.188e+001	-2.577e+000
2602.375252	1.710e+002	-1.187e+001	-2.571e+000
2602.385900	1.710e+002	-1.186e+001	-2.567e+000
2602.395083	1.710e+002	-1.185e+001	-2.554e+000
2602.407354	1.710e+002	-1.184e+001	-2.535e+000
2602.416036	1.711e+002	-1.183e+001	-2.516e+000
2602.425449	1.711e+002	-1.181e+001	-2.504e+000
2602.434923	1.711e+002	-1.180e+001	-2.485e+000
2602.445596	1.711e+002	-1.177e+001	-2.473e+000
2602.455103	1.711e+002	-1.175e+001	-2.454e+000
2602.465456	1.711e+002	-1.173e+001	-2.435e+000
2602.475003	1.711e+002	-1.170e+001	-2.417e+000
2602.485235	1.711e+002	-1.168e+001	-2.406e+000
2602.494889	1.711e+002	-1.166e+001	-2.401e+000
2602.505387	1.711e+002	-1.163e+001	-2.390e+000
2602.514821	1.711e+002	-1.160e+001	-2.378e+000
2602.525322	1.711e+002	-1.158e+001	-2.359e+000
2602.534705	1.712e+002	-1.156e+001	-2.340e+000
2602.545092	1.712e+002	-1.154e+001	-2.314e+000
2602.554621	1.712e+002	-1.151e+001	-2.281e+000
2602.564993	1.712e+002	-1.150e+001	-2.261e+000
2602.574505	1.712e+002	-1.147e+001	-2.235e+000
2602.584940	1.712e+002	-1.146e+001	-2.195e+000
2602.594478	1.712e+002	-1.145e+001	-2.160e+000
2602.604944	1.712e+002	-1.143e+001	-2.127e+000
2602.614422	1.712e+002	-1.141e+001	-2.099e+000
2602.624862	1.712e+002	-1.140e+001	-2.073e+000
2602.634370	1.712e+002	-1.137e+001	-2.032e+000
2602.644840	1.712e+002	-1.135e+001	-1.999e+000
2602.654432	1.712e+002	-1.134e+001	-1.971e+000
2602.665146	1.712e+002	-1.131e+001	-1.938e+000
2602.678026	1.712e+002	-1.129e+001	-1.910e+000
2602.685003	1.712e+002	-1.127e+001	-1.883e+000
2602.694574	1.712e+002	-1.125e+001	-1.841e+000
2602.704980	1.711e+002	-1.123e+001	-1.793e+000
2602.715056	1.711e+002	-1.121e+001	-1.744e+000
2602.725094	1.711e+002	-1.120e+001	-1.695e+000
2602.734596	1.711e+002	-1.119e+001	-1.639e+000
2602.745021	1.711e+002	-1.117e+001	-1.583e+000
2602.754635	1.711e+002	-1.115e+001	-1.520e+000
2602.764927	1.711e+002	-1.113e+001	-1.457e+000
2602.776395	1.711e+002	-1.111e+001	-1.394e+000
2602.784855	1.711e+002	-1.109e+001	-1.324e+000
2602.794263	1.711e+002	-1.107e+001	-1.269e+000
2602.804917	1.711e+002	-1.105e+001	-1.220e+000
2602.814459	1.710e+002	-1.103e+001	-1.157e+000
2602.824908	1.710e+002	-1.101e+001	-1.100e+000
2602.834426	1.710e+002	-1.099e+001	-1.044e+000
2602.850456	1.710e+002	-1.097e+001	-9.812e-001
2602.854379	1.710e+002	-1.095e+001	-9.247e-001
2602.864840	1.710e+002	-1.093e+001	-8.619e-001
2602.874373	1.710e+002	-1.091e+001	-8.055e-001
2602.886360	1.709e+002	-1.088e+001	-7.634e-001
2602.893990	1.709e+002	-1.086e+001	-7.152e-001
2602.915251	1.709e+002	-1.084e+001	-6.726e-001
2602.915819	1.709e+002	-1.082e+001	-6.306e-001
2602.924797	1.709e+002	-1.080e+001	-5.893e-001
2602.934292	1.709e+002	-1.077e+001	-5.612e-001
2602.944700	1.709e+002	-1.075e+001	-5.338e-001
2602.954286	1.708e+002	-1.073e+001	-5.127e-001
2602.964674	1.708e+002	-1.070e+001	-4.991e-001
2602.974050	1.708e+002	-1.069e+001	-4.850e-001
2602.984809	1.708e+002	-1.067e+001	-4.778e-001
2602.994190	1.708e+002	-1.065e+001	-4.712e-001
2603.004539	1.708e+002	-1.063e+001	-4.641e-001
2603.014180	1.708e+002	-1.062e+001	-4.645e-001
2603.024573	1.707e+002	-1.060e+001	-4.574e-001
2603.034144	1.707e+002	-1.059e+001	-4.572e-001
2603.044546	1.707e+002	-1.058e+001	-4.646e-001
2603.053969	1.707e+002	-1.056e+001	-4.720e-001
2603.064185	1.707e+002	-1.055e+001	-4.864e-001
2603.074086	1.707e+002	-1.054e+001	-5.077e-001
2603.084120	1.707e+002	-1.053e+001	-5.360e-001
2603.093659	1.707e+002	-1.051e+001	-5.718e-001
2603.104128	1.707e+002	-1.050e+001	-6.215e-001
2603.120811	1.707e+002	-1.049e+001	-6.782e-001
2603.124062	1.707e+002	-1.049e+001	-7.343e-001
2603.135360	1.707e+002	-1.049e+001	-7.758e-001
2603.167803	1.707e+002	-1.048e+001	-8.747e-001
2603.168182	1.707e+002	-1.047e+001	-9.320e-001
2603.174542	1.707e+002	-1.046e+001	-9.881e-001
2603.185613	1.707e+002	-1.045e+001	-1.045e+000
2603.193562	1.707e+002	-1.044e+001	-1.109e+000
2603.205004	1.706e+002	-1.044e+001	-1.179e+000
2603.225458	1.706e+002	-1.043e+001	-1.250e+000
2603.225694	1.706e+002	-1.044e+001	-1.320e+000
2603.233499	1.706e+002	-1.044e+001	-1.383e+000
2603.244306	1.706e+002	-1.044e+001	-1.453e+000
2603.253547	1.706e+002	-1.044e+001	-1.530e+000
2603.276660	1.706e+002	-1.045e+001	-1.669e+000
2603.287999	1.706e+002	-1.046e+001	-1.739e+000
2603.293422	1.706e+002	-1.047e+001	-1.801e+000
2603.303797	1.706e+002	-1.048e+001	-1.871e+000
2603.320529	1.706e+002	-1.050e+001	-1.939e+000
2603.324042	1.706e+002	-1.051e+001	-2.008e+000
2603.337721	1.706e+002	-1.054e+001	-2.076e+000
2603.344653	1.706e+002	-1.056e+001	-2.137e+000
2603.355935	1.706e+002	-1.059e+001	-2.199e+000
2603.366406	1.706e+002	-1.060e+001	-2.253e+000
2603.373469	1.706e+002	-1.063e+001	-2.307e+000
2603.383902	1.706e+002	-1.065e+001	-2.355e+000
2603.399199	1.706e+002	-1.067e+001	-2.401e+000
2603.406554	1.706e+002	-1.070e+001	-2.441e+000
2603.414314	1.706e+002	-1.072e+001	-2.481e+000
2603.423903	1.706e+002	-1.074e+001	-2.522e+000
2603.435297	1.706e+002	-1.076e+001	-2.555e+000
2603.446689	1.706e+002	-1.079e+001	-2.594e+000
2603.453833	1.705e+002	-1.082e+001	-2.633e+000
2603.463801	1.705e+002	-1.084e+001	-2.659e+000
2603.475160	1.705e+002	-1.087e+001	-2.691e+000
2603.483801	1.705e+002	-1.090e+001	-2.710e+000
2603.493336	1.705e+002	-1.093e+001	-2.741e+000
2603.503835	1.705e+002	-1.096e+001	-2.767e+000
2603.513405	1.705e+002	-1.099e+001	-2.785e+000
2603.525146	1.705e+002	-1.103e+001	-2.802e+000
2603.533210	1.705e+002	-1.106e+001	-2.806e+000
2603.543658	1.705e+002	-1.109e+001	-2.803e+000
2603.553499	1.705e+002	-1.111e+001	-2.792e+000
2603.563663	1.705e+002	-1.113e+001	-2.776e+000
2603.573175	1.704e+002	-1.115e+001	-2.760e+000
2603.583867	1.704e+002	-1.117e+001	-2.744e+000
2603.593190	1.704e+002	-1.119e+001	-2.720e+000
2603.604135	1.704e+002	-1.121e+001	-2.703e+000
2603.613987	1.704e+002	-1.123e+001	-2.681e+000
2603.624159	1.704e+002	-1.123e+001	-2.658e+000
2603.633394	1.704e+002	-1.124e+001	-2.635e+000
2603.644118	1.704e+002	-1.126e+001	-2.613e+000
2603.653383	1.704e+002	-1.126e+001	-2.598e+000
2603.664043	1.704e+002	-1.128e+001	-2.582e+000
2603.672926	1.704e+002	-1.129e+001	-2.566e+000
2603.683363	1.704e+002	-1.130e+001	-2.557e+000
2603.693008	1.704e+002	-1.132e+001	-2.548e+000
2603.703461	1.703e+002	-1.134e+001	-2.532e+000
2603.713007	1.703e+002	-1.135e+001	-2.524e+000
2603.723434	1.703e+002	-1.137e+001	-2.515e+000
2603.733052	1.703e+002	-1.139e+001	-2.506e+000
2603.743481	1.703e+002	-1.141e+001	-2.497e+000
2603.753342	1.703e+002	-1.143e+001	-2.489e+000
2603.763387	1.703e+002	-1.145e+001	-2.473e+000
2603.772937	1.703e+002	-1.147e+001	-2.464e+000
2603.783448	1.703e+002	-1.149e+001	-2.463e+000
2603.792933	1.703e+002	-1.151e+001	-2.461e+000
2603.803427	1.703e+002	-1.153e+001	-2.460e+000
2603.812941	1.703e+002	-1.154e+001	-2.459e+000
2603.823302	1.703e+002	-1.156e+001	-2.458e+000
2603.832832	1.703e+002	-1.157e+001	-2.457e+000
2603.843246	1.703e+002	-1.158e+001	-2.463e+000
2603.852989	1.703e+002	-1.160e+001	-2.462e+000
2603.863441	1.703e+002	-1.161e+001	-2.461e+000
2603.872813	1.703e+002	-1.163e+001	-2.468e+000
2603.883296	1.703e+002	-1.163e+001	-2.474e+000
2603.892900	1.703e+002	-1.164e+001	-2.480e+000
2603.903199	1.704e+002	-1.166e+001	-2.480e+000
2603.912846	1.704e+002	-1.166e+001	-2.472e+000
2603.923153	1.704e+002	-1.167e+001	-2.472e+000
2603.932712	1.704e+002	-1.168e+001	-2.464e+000
2603.943040	1.704e+002	-1.168e+001	-2.464e+000
2603.952836	1.704e+002	-1.168e+001	-2.464e+000
2603.963168	1.704e+002	-1.167e+001	-2.457e+000
2603.972627	1.704e+002	-1.167e+001	-2.444e+000
2603.983077	1.704e+002	-1.167e+001	-2.423e+000
2603.993755	1.704e+002	-1.166e+001	-2.403e+000
2604.005806	1.704e+002	-1.166e+001	-2.382e+000
2604.012562	1.704e+002	-1.165e+001	-2.355e+000
2604.023058	1.704e+002	-1.163e+001	-2.335e+000
2604.032607	1.704e+002	-1.162e+001	-2.308e+000
2604.043052	1.704e+002	-1.161e+001	-2.273e+000
2604.052698	1.704e+002	-1.159e+001	-2.247e+000
2604.062960	1.704e+002	-1.158e+001	-2.213e+000
2604.072452	1.704e+002	-1.157e+001	-2.185e+000
2604.083057	1.704e+002	-1.155e+001	-2.159e+000
2604.092531	1.704e+002	-1.154e+001	-2.139e+000
2604.102994	1.704e+002	-1.151e+001	-2.119e+000
2604.116484	1.704e+002	-1.149e+001	-2.107e+000
2604.122826	1.704e+002	-1.147e+001	-2.088e+000
2604.132464	1.704e+002	-1.145e+001	-2.068e+000
2604.142827	1.704e+002	-1.142e+001	-2.049e+000
2604.152475	1.704e+002	-1.140e+001	-2.023e+000
2604.162716	1.704e+002	-1.139e+001	-2.009e+000
2604.172553	1.704e+002	-1.136e+001	-1.990e+000
2604.182899	1.704e+002	-1.134e+001	-1.985e+000
2604.192387	1.704e+002	-1.133e+001	-1.951e+000
2604.202828	1.704e+002	-1.132e+001	-1.902e+000
2604.213995	1.704e+002	-1.129e+001	-1.891e+000
2604.222694	1.704e+002	-1.126e+001	-1.901e+000
2604.232307	1.704e+002	-1.123e+001	-1.896e+000
2604.242679	1.704e+002	-1.121e+001	-1.884e+000
2604.252355	1.704e+002	-1.118e+001	-1.879e+000
2604.262641	1.704e+002	-1.116e+001	-1.867e+000
2604.272256	1.704e+002	-1.114e+001	-1.855e+000
2604.282676	1.704e+002	-1.112e+001	-1.857e+000
2604.292147	1.704e+002	-1.110e+001	-1.872e+000
2604.302561	1.704e+002	-1.109e+001	-1.880e+000
2604.312877	1.704e+002	-1.107e+001	-1.896e+000
2604.322533	1.704e+002	-1.105e+001	-1.898e+000
2604.332013	1.704e+002	-1.105e+001	-1.905e+000
2604.342522	1.704e+002	-1.104e+001	-1.913e+000
2604.355955	1.704e+002	-1.103e+001	-1.927e+000
2604.361660	1.704e+002	-1.103e+001	-1.943e+000
2604.372014	1.704e+002	-1.102e+001	-1.957e+000
2604.382512	1.704e+002	-1.102e+001	-1.971e+000
2604.399295	1.704e+002	-1.101e+001	-1.994e+000
2604.402408	1.704e+002	-1.101e+001	-2.008e+000
2604.412016	1.704e+002	-1.101e+001	-2.015e+000
2604.422356	1.704e+002	-1.101e+001	-2.029e+000
2604.432668	1.704e+002	-1.101e+001	-2.050e+000
2604.441585	1.704e+002	-1.101e+001	-2.078e+000
2604.452037	1.704e+002	-1.101e+001	-2.106e+000
2604.461431	1.704e+002	-1.101e+001	-2.120e+000
2604.471881	1.704e+002	-1.101e+001	-2.127e+000
2604.481551	1.704e+002	-1.102e+001	-2.140e+000
2604.491911	1.704e+002	-1.102e+001	-2.154e+000
2604.501364	1.704e+002	-1.103e+001	-2.181e+000
2604.511622	1.704e+002	-1.102e+001	-2.210e+000
2604.521260	1.704e+002	-1.102e+001	-2.230e+000
2604.531803	1.704e+002	-1.103e+001	-2.257e+000
2604.541309	1.704e+002	-1.103e+001	-2.285e+000
2604.551880	1.704e+002	-1.104e+001	-2.298e+000
2604.561293	1.704e+002	-1.104e+001	-2.312e+000
2604.571833	1.704e+002	-1.104e+001	-2.325e+000
2604.585758	1.704e+002	-1.105e+001	-2.345e+000
2604.591957	1.704e+002	-1.105e+001	-2.359e+000
2604.601490	1.704e+002	-1.105e+001	-2.365e+000
2604.611761	1.703e+002	-1.106e+001	-2.364e+000
2604.621036	1.703e+002	-1.106e+001	-2.371e+000
2604.631652	1.703e+002	-1.106e+001	-2.370e+000
2604.643556	1.703e+002	-1.107e+001	-2.369e+000
2604.661023	1.703e+002	-1.107e+001	-2.368e+000
2604.661295	1.703e+002	-1.108e+001	-2.367e+000
2604.677043	1.703e+002	-1.108e+001	-2.374e+000
2604.687986	1.703e+002	-1.108e+001	-2.388e+000
2604.701915	1.703e+002	-1.109e+001	-2.400e+000
2604.702329	1.703e+002	-1.109e+001	-2.406e+000
2604.713133	1.703e+002	-1.109e+001	-2.406e+000
2604.721067	1.703e+002	-1.109e+001	-2.413e+000
2604.735017	1.703e+002	-1.110e+001	-2.411e+000
2604.741196	1.703e+002	-1.110e+001	-2.418e+000
2604.754110	1.703e+002	-1.110e+001	-2.424e+000
2604.760955	1.703e+002	-1.110e+001	-2.430e+000
2604.774449	1.703e+002	-1.111e+001	-2.429e+000
2604.781123	1.703e+002	-1.111e+001	-2.421e+000
2604.791550	1.703e+002	-1.112e+001	-2.421e+000
2604.803466	1.702e+002	-1.113e+001	-2.413e+000
2604.811586	1.702e+002	-1.113e+001	-2.404e+000
2604.821597	1.702e+002	-1.114e+001	-2.404e+000
2604.831494	1.702e+002	-1.115e+001	-2.396e+000
2604.840881	1.702e+002	-1.115e+001	-2.395e+000
2604.852522	1.702e+002	-1.115e+001	-2.387e+000
2604.861536	1.702e+002	-1.115e+001	-2.379e+000
2604.871525	1.702e+002	-1.116e+001	-2.371e+000
2604.880984	1.702e+002	-1.116e+001	-2.356e+000
