#time[s]	yaw[degree]	pitch[degree]	roll[degree]
0.678543	-9.698e+001	-1.289e+001	-1.034e+000
0.689298	-9.699e+001	-1.286e+001	-1.020e+000
0.698527	-9.700e+001	-1.283e+001	-1.001e+000
0.708879	-9.702e+001	-1.278e+001	-9.826e-001
0.718457	-9.704e+001	-1.275e+001	-9.592e-001
0.728819	-9.704e+001	-1.271e+001	-9.456e-001
0.738415	-9.706e+001	-1.267e+001	-9.327e-001
0.749666	-9.708e+001	-1.262e+001	-9.095e-001
0.758412	-9.709e+001	-1.258e+001	-8.961e-001
0.768730	-9.711e+001	-1.253e+001	-8.786e-001
0.779247	-9.713e+001	-1.248e+001	-8.652e-001
0.788809	-9.714e+001	-1.243e+001	-8.477e-001
0.798392	-9.715e+001	-1.238e+001	-8.298e-001
0.808642	-9.717e+001	-1.232e+001	-8.170e-001
0.818172	-9.719e+001	-1.227e+001	-7.991e-001
0.829011	-9.721e+001	-1.222e+001	-7.766e-001
0.839138	-9.722e+001	-1.216e+001	-7.586e-001
0.848606	-9.724e+001	-1.210e+001	-7.414e-001
0.858140	-9.726e+001	-1.205e+001	-7.235e-001
0.868786	-9.728e+001	-1.200e+001	-7.010e-001
0.878238	-9.730e+001	-1.194e+001	-6.838e-001
0.888498	-9.731e+001	-1.189e+001	-6.659e-001
0.898254	-9.733e+001	-1.182e+001	-6.487e-001
0.908564	-9.735e+001	-1.176e+001	-6.315e-001
0.918174	-9.737e+001	-1.171e+001	-6.189e-001
0.928506	-9.739e+001	-1.164e+001	-6.070e-001
0.938023	-9.740e+001	-1.159e+001	-5.846e-001
0.948525	-9.742e+001	-1.153e+001	-5.675e-001
0.957958	-9.744e+001	-1.147e+001	-5.549e-001
0.968380	-9.746e+001	-1.141e+001	-5.378e-001
0.977976	-9.747e+001	-1.135e+001	-5.253e-001
0.989452	-9.749e+001	-1.130e+001	-5.075e-001
0.997951	-9.752e+001	-1.124e+001	-4.900e-001
1.008343	-9.754e+001	-1.119e+001	-4.722e-001
1.017865	-9.755e+001	-1.114e+001	-4.545e-001
1.028348	-9.757e+001	-1.109e+001	-4.368e-001
1.037903	-9.758e+001	-1.104e+001	-4.191e-001
1.048237	-9.760e+001	-1.099e+001	-4.015e-001
1.057860	-9.762e+001	-1.094e+001	-3.884e-001
1.068379	-9.764e+001	-1.090e+001	-3.650e-001
1.078043	-9.766e+001	-1.085e+001	-3.523e-001
1.088186	-9.767e+001	-1.082e+001	-3.386e-001
1.097737	-9.769e+001	-1.077e+001	-3.203e-001
1.108243	-9.770e+001	-1.074e+001	-3.070e-001
1.117796	-9.772e+001	-1.070e+001	-2.933e-001
1.128097	-9.773e+001	-1.067e+001	-2.796e-001
1.139411	-9.774e+001	-1.064e+001	-2.656e-001
1.153261	-9.777e+001	-1.062e+001	-2.610e-001
1.157698	-9.778e+001	-1.060e+001	-2.512e-001
1.168064	-9.779e+001	-1.057e+001	-2.471e-001
1.177724	-9.780e+001	-1.055e+001	-2.373e-001
1.188050	-9.781e+001	-1.053e+001	-2.280e-001
1.197699	-9.782e+001	-1.052e+001	-2.278e-001
1.207164	-9.784e+001	-1.051e+001	-2.230e-001
1.217637	-9.786e+001	-1.050e+001	-2.170e-001
1.230276	-9.787e+001	-1.049e+001	-2.164e-001
1.237523	-9.787e+001	-1.049e+001	-2.155e-001
1.248601	-9.788e+001	-1.049e+001	-2.146e-001
1.259587	-9.789e+001	-1.049e+001	-2.084e-001
1.267154	-9.790e+001	-1.050e+001	-2.125e-001
1.277594	-9.791e+001	-1.051e+001	-2.162e-001
1.290571	-9.792e+001	-1.052e+001	-2.146e-001
1.297527	-9.792e+001	-1.053e+001	-2.175e-001
1.311143	-9.793e+001	-1.054e+001	-2.164e-001
1.317482	-9.795e+001	-1.056e+001	-2.234e-001
1.326978	-9.796e+001	-1.058e+001	-2.268e-001
1.337803	-9.795e+001	-1.060e+001	-2.295e-001
1.347047	-9.796e+001	-1.062e+001	-2.375e-001
1.357417	-9.796e+001	-1.065e+001	-2.495e-001
1.367012	-9.797e+001	-1.068e+001	-2.568e-001
1.379346	-9.797e+001	-1.070e+001	-2.692e-001
1.386968	-9.798e+001	-1.073e+001	-2.760e-001
1.397487	-9.798e+001	-1.077e+001	-2.931e-001
1.409375	-9.799e+001	-1.080e+001	-3.003e-001
1.417184	-9.799e+001	-1.083e+001	-3.121e-001
1.427134	-9.800e+001	-1.087e+001	-3.238e-001
1.437191	-9.800e+001	-1.091e+001	-3.397e-001
1.446789	-9.800e+001	-1.094e+001	-3.515e-001
1.457356	-9.801e+001	-1.099e+001	-3.678e-001
1.466847	-9.801e+001	-1.103e+001	-3.841e-001
1.477207	-9.801e+001	-1.107e+001	-4.004e-001
1.486666	-9.801e+001	-1.111e+001	-4.172e-001
1.497384	-9.801e+001	-1.115e+001	-4.282e-001
1.506914	-9.801e+001	-1.121e+001	-4.438e-001
1.517234	-9.801e+001	-1.125e+001	-4.651e-001
1.526732	-9.802e+001	-1.130e+001	-4.761e-001
1.537033	-9.802e+001	-1.134e+001	-4.969e-001
1.546764	-9.801e+001	-1.139e+001	-5.085e-001
1.559312	-9.801e+001	-1.144e+001	-5.293e-001
1.566691	-9.801e+001	-1.148e+001	-5.501e-001
1.580014	-9.802e+001	-1.152e+001	-5.668e-001
1.586589	-9.802e+001	-1.157e+001	-5.876e-001
1.597209	-9.801e+001	-1.162e+001	-6.089e-001
1.609176	-9.801e+001	-1.166e+001	-6.350e-001
1.619474	-9.801e+001	-1.170e+001	-6.563e-001
1.626549	-9.802e+001	-1.175e+001	-6.770e-001
1.636923	-9.801e+001	-1.180e+001	-6.983e-001
1.646393	-9.801e+001	-1.184e+001	-7.244e-001
1.656808	-9.801e+001	-1.188e+001	-7.411e-001
1.666320	-9.801e+001	-1.193e+001	-7.618e-001
1.679436	-9.800e+001	-1.197e+001	-7.831e-001
1.686306	-9.801e+001	-1.202e+001	-8.039e-001
1.696948	-9.801e+001	-1.206e+001	-8.258e-001
1.706308	-9.801e+001	-1.210e+001	-8.466e-001
1.716714	-9.800e+001	-1.215e+001	-8.678e-001
1.726251	-9.800e+001	-1.219e+001	-8.840e-001
1.736723	-9.801e+001	-1.223e+001	-9.007e-001
1.746254	-9.801e+001	-1.227e+001	-9.267e-001
1.756646	-9.800e+001	-1.231e+001	-9.434e-001
1.766172	-9.800e+001	-1.235e+001	-9.648e-001
1.776598	-9.800e+001	-1.239e+001	-9.863e-001
1.788613	-9.800e+001	-1.243e+001	-1.002e+000
1.796645	-9.801e+001	-1.246e+001	-1.019e+000
1.806112	-9.801e+001	-1.250e+001	-1.041e+000
1.817427	-9.800e+001	-1.253e+001	-1.063e+000
1.826379	-9.800e+001	-1.257e+001	-1.084e+000
1.836506	-9.801e+001	-1.261e+001	-1.105e+000
1.846300	-9.801e+001	-1.264e+001	-1.117e+000
1.856512	-9.802e+001	-1.268e+001	-1.133e+000
1.866062	-9.802e+001	-1.271e+001	-1.150e+000
1.876513	-9.803e+001	-1.275e+001	-1.161e+000
1.886790	-9.803e+001	-1.278e+001	-1.168e+000
1.896501	-9.803e+001	-1.282e+001	-1.179e+000
1.905987	-9.804e+001	-1.285e+001	-1.186e+000
1.916432	-9.804e+001	-1.288e+001	-1.193e+000
1.925873	-9.804e+001	-1.291e+001	-1.200e+000
1.936351	-9.805e+001	-1.293e+001	-1.202e+000
1.945920	-9.805e+001	-1.296e+001	-1.209e+000
1.956306	-9.807e+001	-1.299e+001	-1.216e+000
1.969477	-9.807e+001	-1.301e+001	-1.218e+000
1.976297	-9.808e+001	-1.304e+001	-1.230e+000
1.985860	-9.808e+001	-1.306e+001	-1.232e+000
1.996345	-9.809e+001	-1.308e+001	-1.240e+000
2.005813	-9.810e+001	-1.310e+001	-1.243e+000
2.016237	-9.810e+001	-1.312e+001	-1.250e+000
2.025751	-9.811e+001	-1.313e+001	-1.253e+000
2.036304	-9.812e+001	-1.315e+001	-1.260e+000
2.045774	-9.813e+001	-1.317e+001	-1.262e+000
2.058143	-9.814e+001	-1.319e+001	-1.266e+000
2.065661	-9.814e+001	-1.320e+001	-1.268e+000
2.076132	-9.815e+001	-1.321e+001	-1.276e+000
2.085687	-9.816e+001	-1.322e+001	-1.274e+000
2.096224	-9.816e+001	-1.323e+001	-1.273e+000
2.106038	-9.818e+001	-1.323e+001	-1.271e+000
2.117708	-9.819e+001	-1.324e+001	-1.275e+000
2.125876	-9.820e+001	-1.324e+001	-1.268e+000
2.136345	-9.821e+001	-1.324e+001	-1.267e+000
2.148897	-9.822e+001	-1.323e+001	-1.267e+000
2.156394	-9.822e+001	-1.323e+001	-1.266e+000
2.165890	-9.823e+001	-1.323e+001	-1.261e+000
2.176326	-9.824e+001	-1.322e+001	-1.261e+000
2.185787	-9.825e+001	-1.321e+001	-1.260e+000
2.196374	-9.826e+001	-1.319e+001	-1.255e+000
2.208144	-9.827e+001	-1.318e+001	-1.255e+000
2.216297	-9.828e+001	-1.317e+001	-1.250e+000
2.225701	-9.830e+001	-1.315e+001	-1.250e+000
2.236473	-9.830e+001	-1.313e+001	-1.251e+000
2.245637	-9.831e+001	-1.311e+001	-1.242e+000
2.256248	-9.833e+001	-1.308e+001	-1.237e+000
2.268611	-9.834e+001	-1.306e+001	-1.233e+000
2.276052	-9.834e+001	-1.303e+001	-1.229e+000
2.285600	-9.836e+001	-1.300e+001	-1.221e+000
2.296087	-9.837e+001	-1.297e+001	-1.217e+000
2.305609	-9.838e+001	-1.294e+001	-1.209e+000
2.316109	-9.839e+001	-1.290e+001	-1.201e+000
2.325689	-9.841e+001	-1.286e+001	-1.193e+000
2.335989	-9.841e+001	-1.281e+001	-1.185e+000
2.345678	-9.843e+001	-1.277e+001	-1.177e+000
2.357451	-9.844e+001	-1.273e+001	-1.170e+000
2.365444	-9.845e+001	-1.269e+001	-1.157e+000
2.376005	-9.847e+001	-1.264e+001	-1.155e+000
2.385405	-9.848e+001	-1.260e+001	-1.142e+000
2.395902	-9.849e+001	-1.254e+001	-1.130e+000
2.405399	-9.851e+001	-1.249e+001	-1.123e+000
2.415952	-9.852e+001	-1.244e+001	-1.116e+000
2.426148	-9.854e+001	-1.239e+001	-1.105e+000
2.435816	-9.854e+001	-1.233e+001	-1.099e+000
2.447089	-9.856e+001	-1.228e+001	-1.091e+000
2.455633	-9.858e+001	-1.222e+001	-1.085e+000
2.467888	-9.859e+001	-1.216e+001	-1.079e+000
2.475810	-9.860e+001	-1.210e+001	-1.077e+000
2.485209	-9.862e+001	-1.205e+001	-1.065e+000
2.495803	-9.863e+001	-1.198e+001	-1.064e+000
2.507313	-9.865e+001	-1.192e+001	-1.052e+000
2.515699	-9.866e+001	-1.187e+001	-1.050e+000
2.525079	-9.867e+001	-1.181e+001	-1.045e+000
2.535653	-9.869e+001	-1.174e+001	-1.043e+000
2.545182	-9.871e+001	-1.168e+001	-1.037e+000
2.555733	-9.871e+001	-1.162e+001	-1.031e+000
2.565234	-9.873e+001	-1.157e+001	-1.024e+000
2.576279	-9.875e+001	-1.151e+001	-1.017e+000
2.584955	-9.876e+001	-1.146e+001	-1.015e+000
2.599622	-9.877e+001	-1.140e+001	-1.009e+000
2.605118	-9.879e+001	-1.134e+001	-1.008e+000
2.615573	-9.880e+001	-1.129e+001	-1.006e+000
2.627410	-9.882e+001	-1.124e+001	-9.983e-001
2.635299	-9.883e+001	-1.119e+001	-1.001e+000
2.644850	-9.885e+001	-1.114e+001	-9.941e-001
2.657268	-9.886e+001	-1.110e+001	-9.923e-001
2.664805	-9.887e+001	-1.105e+001	-9.895e-001
2.675267	-9.888e+001	-1.101e+001	-9.873e-001
2.686077	-9.890e+001	-1.097e+001	-9.891e-001
2.695350	-9.891e+001	-1.093e+001	-9.810e-001
2.704726	-9.893e+001	-1.089e+001	-9.878e-001
2.715219	-9.894e+001	-1.086e+001	-9.848e-001
2.724758	-9.895e+001	-1.083e+001	-9.805e-001
2.735159	-9.896e+001	-1.080e+001	-9.819e-001
2.744733	-9.897e+001	-1.078e+001	-9.826e-001
2.755133	-9.899e+001	-1.076e+001	-9.828e-001
2.764786	-9.900e+001	-1.074e+001	-9.835e-001
2.777474	-9.901e+001	-1.073e+001	-9.789e-001
2.785074	-9.902e+001	-1.072e+001	-9.788e-001
2.795470	-9.904e+001	-1.071e+001	-9.782e-001
2.804800	-9.905e+001	-1.070e+001	-9.723e-001
2.815140	-9.906e+001	-1.070e+001	-9.714e-001
2.824855	-9.907e+001	-1.071e+001	-9.750e-001
2.835125	-9.908e+001	-1.071e+001	-9.736e-001
2.844767	-9.909e+001	-1.072e+001	-9.718e-001
2.855197	-9.911e+001	-1.073e+001	-9.696e-001
2.864703	-9.912e+001	-1.074e+001	-9.724e-001
2.875228	-9.912e+001	-1.076e+001	-9.751e-001
2.885010	-9.914e+001	-1.078e+001	-9.721e-001
2.895302	-9.914e+001	-1.080e+001	-9.793e-001
2.904643	-9.916e+001	-1.082e+001	-9.767e-001
2.915011	-9.918e+001	-1.085e+001	-9.782e-001
2.924670	-9.918e+001	-1.087e+001	-9.899e-001
2.935066	-9.920e+001	-1.090e+001	-9.860e-001
2.945528	-9.920e+001	-1.093e+001	-9.826e-001
2.955344	-9.922e+001	-1.097e+001	-9.832e-001
2.964706	-9.922e+001	-1.100e+001	-9.847e-001
2.977188	-9.923e+001	-1.104e+001	-9.799e-001
2.984519	-9.925e+001	-1.108e+001	-9.752e-001
2.994958	-9.925e+001	-1.112e+001	-9.714e-001
3.004547	-9.927e+001	-1.116e+001	-9.613e-001
3.014821	-9.927e+001	-1.121e+001	-9.521e-001
3.024499	-9.928e+001	-1.125e+001	-9.420e-001
3.034922	-9.929e+001	-1.130e+001	-9.329e-001
3.044300	-9.930e+001	-1.135e+001	-9.174e-001
3.054755	-9.931e+001	-1.139e+001	-9.029e-001
3.064250	-9.932e+001	-1.144e+001	-8.879e-001
3.074602	-9.933e+001	-1.149e+001	-8.729e-001
3.084129	-9.934e+001	-1.154e+001	-8.632e-001
3.094656	-9.934e+001	-1.159e+001	-8.527e-001
3.104181	-9.936e+001	-1.164e+001	-8.377e-001
3.115870	-9.936e+001	-1.168e+001	-8.383e-001
3.124295	-9.937e+001	-1.173e+001	-8.281e-001
3.134813	-9.938e+001	-1.178e+001	-8.234e-001
3.144108	-9.939e+001	-1.183e+001	-8.181e-001
3.154703	-9.939e+001	-1.188e+001	-8.173e-001
3.164237	-9.940e+001	-1.193e+001	-8.174e-001
3.174664	-9.941e+001	-1.198e+001	-8.126e-001
3.186264	-9.942e+001	-1.203e+001	-8.020e-001
3.194839	-9.942e+001	-1.208e+001	-7.968e-001
3.204187	-9.943e+001	-1.214e+001	-7.861e-001
3.214468	-9.944e+001	-1.219e+001	-7.760e-001
3.224243	-9.945e+001	-1.224e+001	-7.556e-001
3.234570	-9.945e+001	-1.229e+001	-7.410e-001
3.244103	-9.946e+001	-1.234e+001	-7.264e-001
3.254600	-9.946e+001	-1.238e+001	-7.073e-001
3.264096	-9.948e+001	-1.243e+001	-6.917e-001
3.274665	-9.948e+001	-1.248e+001	-6.771e-001
3.283969	-9.949e+001	-1.252e+001	-6.633e-001
3.294599	-9.949e+001	-1.256e+001	-6.540e-001
3.304015	-9.949e+001	-1.260e+001	-6.501e-001
3.314402	-9.951e+001	-1.264e+001	-6.405e-001
3.324966	-9.951e+001	-1.267e+001	-6.419e-001
3.337205	-9.952e+001	-1.271e+001	-6.379e-001
3.343953	-9.953e+001	-1.275e+001	-6.426e-001
3.354402	-9.953e+001	-1.278e+001	-6.492e-001
3.364843	-9.954e+001	-1.283e+001	-6.550e-001
3.374375	-9.955e+001	-1.286e+001	-6.553e-001
3.383666	-9.955e+001	-1.290e+001	-6.566e-001
3.394405	-9.957e+001	-1.293e+001	-6.568e-001
3.403853	-9.957e+001	-1.296e+001	-6.536e-001
3.414415	-9.959e+001	-1.300e+001	-6.538e-001
3.425578	-9.959e+001	-1.302e+001	-6.510e-001
3.434201	-9.961e+001	-1.305e+001	-6.472e-001
3.443789	-9.961e+001	-1.307e+001	-6.443e-001
3.454241	-9.962e+001	-1.309e+001	-6.415e-001
3.463821	-9.963e+001	-1.311e+001	-6.380e-001
3.474094	-9.964e+001	-1.312e+001	-6.411e-001
3.488197	-9.965e+001	-1.314e+001	-6.435e-001
3.494294	-9.966e+001	-1.315e+001	-6.507e-001
3.503729	-9.967e+001	-1.315e+001	-6.540e-001
3.515491	-9.969e+001	-1.316e+001	-6.612e-001
3.523730	-9.969e+001	-1.317e+001	-6.646e-001
3.534057	-9.971e+001	-1.317e+001	-6.824e-001
3.543693	-9.972e+001	-1.318e+001	-6.950e-001
3.554131	-9.973e+001	-1.318e+001	-7.075e-001
3.563641	-9.974e+001	-1.318e+001	-7.161e-001
3.574041	-9.976e+001	-1.319e+001	-7.340e-001
3.583562	-9.976e+001	-1.319e+001	-7.426e-001
3.594045	-9.978e+001	-1.318e+001	-7.510e-001
3.603548	-9.979e+001	-1.318e+001	-7.597e-001
3.614162	-9.981e+001	-1.317e+001	-7.627e-001
3.623587	-9.982e+001	-1.317e+001	-7.723e-001
3.633878	-9.984e+001	-1.315e+001	-7.866e-001
3.643491	-9.985e+001	-1.314e+001	-7.911e-001
3.653958	-9.986e+001	-1.313e+001	-8.001e-001
3.663489	-9.988e+001	-1.311e+001	-8.002e-001
3.674006	-9.990e+001	-1.310e+001	-8.047e-001
3.683450	-9.991e+001	-1.308e+001	-8.146e-001
3.693844	-9.992e+001	-1.305e+001	-8.200e-001
3.707368	-9.994e+001	-1.303e+001	-8.353e-001
3.713604	-9.995e+001	-1.301e+001	-8.452e-001
3.725474	-9.996e+001	-1.298e+001	-8.565e-001
3.733831	-9.998e+001	-1.295e+001	-8.668e-001
3.743194	-9.999e+001	-1.292e+001	-8.776e-001
3.753785	-1.000e+002	-1.290e+001	-8.934e-001
3.763517	-1.000e+002	-1.287e+001	-8.998e-001
3.773888	-1.000e+002	-1.284e+001	-9.048e-001
3.783373	-1.000e+002	-1.281e+001	-9.162e-001
3.799030	-1.001e+002	-1.278e+001	-9.226e-001
3.803311	-1.001e+002	-1.275e+001	-9.340e-001
3.813713	-1.001e+002	-1.272e+001	-9.443e-001
3.823314	-1.001e+002	-1.269e+001	-9.508e-001
3.833681	-1.001e+002	-1.265e+001	-9.578e-001
3.843252	-1.001e+002	-1.262e+001	-9.589e-001
3.865520	-1.001e+002	-1.259e+001	-9.659e-001
3.866111	-1.002e+002	-1.255e+001	-9.724e-001
3.875574	-1.002e+002	-1.253e+001	-9.741e-001
3.883093	-1.002e+002	-1.249e+001	-9.806e-001
3.893783	-1.002e+002	-1.246e+001	-9.876e-001
3.903116	-1.002e+002	-1.242e+001	-9.844e-001
3.915246	-1.002e+002	-1.239e+001	-9.914e-001
3.923143	-1.002e+002	-1.236e+001	-9.926e-001
3.933621	-1.002e+002	-1.232e+001	-9.904e-001
3.942948	-1.003e+002	-1.229e+001	-9.921e-001
3.953419	-1.003e+002	-1.226e+001	-9.938e-001
3.965742	-1.003e+002	-1.223e+001	-9.956e-001
3.974009	-1.003e+002	-1.221e+001	-9.925e-001
3.983053	-1.003e+002	-1.219e+001	-9.986e-001
3.995492	-1.003e+002	-1.216e+001	-9.955e-001
4.003634	-1.003e+002	-1.213e+001	-9.875e-001
4.013656	-1.003e+002	-1.211e+001	-9.790e-001
4.025572	-1.003e+002	-1.208e+001	-9.754e-001
4.033533	-1.003e+002	-1.206e+001	-9.670e-001
4.043411	-1.003e+002	-1.204e+001	-9.644e-001
4.053400	-1.003e+002	-1.202e+001	-9.599e-001
4.062932	-1.004e+002	-1.200e+001	-9.514e-001
4.073195	-1.004e+002	-1.199e+001	-9.479e-001
4.082884	-1.004e+002	-1.197e+001	-9.341e-001
4.093479	-1.004e+002	-1.195e+001	-9.203e-001
4.102754	-1.004e+002	-1.194e+001	-9.065e-001
4.115924	-1.004e+002	-1.193e+001	-8.977e-001
4.122673	-1.004e+002	-1.192e+001	-8.986e-001
4.133411	-1.004e+002	-1.191e+001	-8.892e-001
4.142829	-1.004e+002	-1.190e+001	-8.902e-001
4.153242	-1.004e+002	-1.189e+001	-8.857e-001
4.163539	-1.004e+002	-1.188e+001	-8.769e-001
4.173297	-1.004e+002	-1.187e+001	-8.680e-001
4.183101	-1.004e+002	-1.187e+001	-8.675e-001
4.193261	-1.004e+002	-1.186e+001	-8.685e-001
4.202730	-1.004e+002	-1.186e+001	-8.587e-001
4.213122	-1.004e+002	-1.186e+001	-8.587e-001
4.222881	-1.004e+002	-1.186e+001	-8.587e-001
4.233091	-1.004e+002	-1.186e+001	-8.587e-001
4.242631	-1.004e+002	-1.186e+001	-8.587e-001
4.252991	-1.004e+002	-1.186e+001	-8.631e-001
4.262636	-1.004e+002	-1.186e+001	-8.631e-001
4.273132	-1.004e+002	-1.187e+001	-8.680e-001
4.282664	-1.004e+002	-1.187e+001	-8.725e-001
4.295523	-1.004e+002	-1.187e+001	-8.725e-001
4.302460	-1.004e+002	-1.188e+001	-8.867e-001
4.313445	-1.004e+002	-1.189e+001	-8.911e-001
4.322482	-1.004e+002	-1.190e+001	-9.000e-001
4.332925	-1.004e+002	-1.190e+001	-9.137e-001
4.345447	-1.004e+002	-1.191e+001	-9.225e-001
4.352868	-1.004e+002	-1.193e+001	-9.314e-001
4.362452	-1.004e+002	-1.194e+001	-9.447e-001
4.372916	-1.004e+002	-1.195e+001	-9.535e-001
4.382532	-1.004e+002	-1.196e+001	-9.619e-001
4.392794	-1.004e+002	-1.198e+001	-9.751e-001
4.402159	-1.004e+002	-1.200e+001	-9.831e-001
4.415287	-1.004e+002	-1.202e+001	-9.963e-001
4.433807	-1.004e+002	-1.203e+001	-1.010e+000
4.434374	-1.004e+002	-1.205e+001	-1.023e+000
4.442993	-1.004e+002	-1.207e+001	-1.036e+000
4.452653	-1.004e+002	-1.208e+001	-1.049e+000
4.462284	-1.004e+002	-1.209e+001	-1.057e+000
4.472715	-1.004e+002	-1.211e+001	-1.071e+000
4.482027	-1.004e+002	-1.212e+001	-1.083e+000
4.493698	-1.004e+002	-1.215e+001	-1.091e+000
4.502071	-1.004e+002	-1.216e+001	-1.103e+000
4.512561	-1.004e+002	-1.218e+001	-1.111e+000
4.522180	-1.004e+002	-1.220e+001	-1.119e+000
4.532515	-1.004e+002	-1.222e+001	-1.127e+000
4.542126	-1.004e+002	-1.225e+001	-1.138e+000
4.553738	-1.004e+002	-1.228e+001	-1.140e+000
4.562297	-1.004e+002	-1.230e+001	-1.143e+000
4.572630	-1.004e+002	-1.232e+001	-1.150e+000
4.582113	-1.004e+002	-1.235e+001	-1.162e+000
4.595507	-1.004e+002	-1.237e+001	-1.165e+000
4.601824	-1.004e+002	-1.240e+001	-1.171e+000
4.611409	-1.004e+002	-1.243e+001	-1.173e+000
4.622367	-1.004e+002	-1.245e+001	-1.176e+000
4.631677	-1.004e+002	-1.248e+001	-1.172e+000
4.642172	-1.004e+002	-1.251e+001	-1.184e+000
4.651986	-1.004e+002	-1.255e+001	-1.185e+000
4.661808	-1.004e+002	-1.257e+001	-1.186e+000
4.671465	-1.004e+002	-1.260e+001	-1.193e+000
4.682383	-1.004e+002	-1.263e+001	-1.195e+000
4.691388	-1.004e+002	-1.266e+001	-1.196e+000
4.703803	-1.004e+002	-1.269e+001	-1.202e+000
4.711447	-1.004e+002	-1.272e+001	-1.205e+000
4.722359	-1.004e+002	-1.275e+001	-1.205e+000
4.731415	-1.004e+002	-1.278e+001	-1.207e+000
4.742158	-1.004e+002	-1.281e+001	-1.214e+000
4.752521	-1.004e+002	-1.284e+001	-1.215e+000
4.761883	-1.005e+002	-1.287e+001	-1.221e+000
4.771176	-1.005e+002	-1.291e+001	-1.222e+000
4.782729	-1.005e+002	-1.294e+001	-1.213e+000
