#time[s]	yaw[degree]	pitch[degree]	roll[degree]
1800.652867	3.374e+000	-6.506e+000	1.309e+000
1800.663171	3.382e+000	-6.507e+000	1.323e+000
1800.672835	3.390e+000	-6.507e+000	1.329e+000
1800.683202	3.397e+000	-6.500e+000	1.336e+000
1800.692795	3.404e+000	-6.507e+000	1.336e+000
1800.703231	3.411e+000	-6.507e+000	1.342e+000
1800.712733	3.419e+000	-6.508e+000	1.349e+000
1800.723204	3.419e+000	-6.515e+000	1.348e+000
1800.734550	3.426e+000	-6.522e+000	1.348e+000
1800.743186	3.426e+000	-6.522e+000	1.348e+000
1800.753577	3.433e+000	-6.529e+000	1.347e+000
1800.762985	3.433e+000	-6.529e+000	1.340e+000
1800.773498	3.433e+000	-6.536e+000	1.340e+000
1800.782990	3.433e+000	-6.543e+000	1.340e+000
1800.793870	3.433e+000	-6.550e+000	1.347e+000
1800.803061	3.434e+000	-6.557e+000	1.346e+000
1800.813353	3.434e+000	-6.564e+000	1.353e+000
1800.823020	3.435e+000	-6.571e+000	1.353e+000
1800.833553	3.435e+000	-6.578e+000	1.360e+000
1800.842856	3.428e+000	-6.585e+000	1.360e+000
1800.853225	3.429e+000	-6.586e+000	1.367e+000
1800.863049	3.429e+000	-6.586e+000	1.374e+000
1800.873302	3.430e+000	-6.593e+000	1.381e+000
1800.882857	3.429e+000	-6.593e+000	1.374e+000
1800.893372	3.429e+000	-6.593e+000	1.374e+000
1800.902894	3.429e+000	-6.593e+000	1.367e+000
1800.913363	3.429e+000	-6.599e+000	1.367e+000
1800.922872	3.421e+000	-6.599e+000	1.360e+000
1800.933377	3.421e+000	-6.606e+000	1.353e+000
1800.944701	3.420e+000	-6.606e+000	1.339e+000
1800.953182	3.413e+000	-6.605e+000	1.325e+000
1800.963760	3.412e+000	-6.605e+000	1.311e+000
1800.973252	3.411e+000	-6.604e+000	1.297e+000
1800.982796	3.403e+000	-6.597e+000	1.277e+000
1800.994463	3.394e+000	-6.589e+000	1.264e+000
1801.002756	3.393e+000	-6.582e+000	1.250e+000
1801.013229	3.392e+000	-6.574e+000	1.236e+000
1801.022719	3.385e+000	-6.567e+000	1.230e+000
1801.033158	3.385e+000	-6.560e+000	1.230e+000
1801.042695	3.385e+000	-6.553e+000	1.230e+000
1801.053017	3.378e+000	-6.539e+000	1.238e+000
1801.064379	3.378e+000	-6.532e+000	1.245e+000
1801.074755	3.379e+000	-6.519e+000	1.260e+000
1801.082517	3.379e+000	-6.505e+000	1.260e+000
1801.093057	3.379e+000	-6.491e+000	1.260e+000
1801.103635	3.377e+000	-6.476e+000	1.254e+000
1801.113132	3.377e+000	-6.462e+000	1.247e+000
1801.132483	3.376e+000	-6.448e+000	1.241e+000
1801.132953	3.376e+000	-6.427e+000	1.234e+000
1801.144240	3.375e+000	-6.420e+000	1.220e+000
1801.152992	3.367e+000	-6.398e+000	1.215e+000
1801.176384	3.365e+000	-6.370e+000	1.201e+000
1801.182962	3.365e+000	-6.356e+000	1.195e+000
1801.194046	3.364e+000	-6.334e+000	1.188e+000
1801.204636	3.364e+000	-6.320e+000	1.182e+000
1801.220203	3.363e+000	-6.306e+000	1.168e+000
1801.222367	3.362e+000	-6.292e+000	1.162e+000
1801.233246	3.362e+000	-6.271e+000	1.155e+000
1801.244599	3.360e+000	-6.256e+000	1.149e+000
1801.255165	3.359e+000	-6.235e+000	1.135e+000
1801.262348	3.359e+000	-6.221e+000	1.129e+000
1801.273362	3.365e+000	-6.206e+000	1.122e+000
1801.284648	3.365e+000	-6.199e+000	1.108e+000
1801.297233	3.364e+000	-6.185e+000	1.095e+000
1801.302277	3.363e+000	-6.177e+000	1.081e+000
1801.312628	3.362e+000	-6.170e+000	1.067e+000
1801.322237	3.361e+000	-6.162e+000	1.046e+000
1801.333842	3.360e+000	-6.162e+000	1.032e+000
1801.342312	3.359e+000	-6.154e+000	1.005e+000
1801.352749	3.357e+000	-6.153e+000	9.837e-001
1801.367425	3.355e+000	-6.146e+000	9.560e-001
1801.376242	3.354e+000	-6.145e+000	9.350e-001
1801.386125	3.353e+000	-6.144e+000	9.071e-001
1801.392591	3.345e+000	-6.151e+000	8.863e-001
1801.403353	3.344e+000	-6.150e+000	8.654e-001
1801.414237	3.336e+000	-6.156e+000	8.446e-001
1801.425725	3.335e+000	-6.170e+000	8.233e-001
1801.432895	3.327e+000	-6.183e+000	8.023e-001
1801.443206	3.319e+000	-6.196e+000	7.813e-001
1801.453140	3.312e+000	-6.210e+000	7.674e-001
1801.467371	3.304e+000	-6.231e+000	7.532e-001
1801.472710	3.296e+000	-6.251e+000	7.320e-001
1801.483065	3.288e+000	-6.265e+000	7.180e-001
1801.492682	3.281e+000	-6.292e+000	7.037e-001
1801.503203	3.266e+000	-6.306e+000	6.901e-001
1801.514268	3.259e+000	-6.326e+000	6.759e-001
1801.522862	3.251e+000	-6.354e+000	6.685e-001
1801.532342	3.237e+000	-6.375e+000	6.547e-001
1801.542728	3.223e+000	-6.402e+000	6.408e-001
1801.552273	3.208e+000	-6.423e+000	6.340e-001
1801.562891	3.194e+000	-6.444e+000	6.202e-001
1801.572287	3.179e+000	-6.471e+000	5.993e-001
1801.582675	3.164e+000	-6.498e+000	5.854e-001
1801.592338	3.149e+000	-6.526e+000	5.644e-001
1801.602744	3.128e+000	-6.553e+000	5.579e-001
1801.612146	3.114e+000	-6.588e+000	5.438e-001
1801.622712	3.100e+000	-6.616e+000	5.369e-001
1801.632120	3.078e+000	-6.644e+000	5.303e-001
1801.642624	3.057e+000	-6.678e+000	5.167e-001
1801.652087	3.042e+000	-6.706e+000	5.098e-001
1801.664850	3.021e+000	-6.734e+000	5.033e-001
1801.672064	3.001e+000	-6.762e+000	5.038e-001
1801.682418	2.987e+000	-6.790e+000	5.039e-001
1801.692088	2.966e+000	-6.818e+000	5.044e-001
1801.702519	2.945e+000	-6.845e+000	4.980e-001
1801.712059	2.924e+000	-6.873e+000	4.985e-001
1801.722491	2.903e+000	-6.901e+000	4.990e-001
1801.732013	2.883e+000	-6.929e+000	5.066e-001
1801.742396	2.869e+000	-6.957e+000	4.998e-001
1801.752064	2.848e+000	-6.978e+000	5.005e-001
1801.762426	2.826e+000	-7.005e+000	4.872e-001
1801.771861	2.805e+000	-7.026e+000	4.809e-001
1801.783866	2.777e+000	-7.047e+000	4.822e-001
1801.792017	2.756e+000	-7.068e+000	4.899e-001
1801.802391	2.736e+000	-7.089e+000	4.907e-001
1801.812970	2.708e+000	-7.110e+000	4.989e-001
1801.822352	2.687e+000	-7.124e+000	4.999e-001
1801.831909	2.667e+000	-7.145e+000	5.077e-001
1801.842322	2.639e+000	-7.166e+000	5.160e-001
1801.855772	2.612e+000	-7.181e+000	5.313e-001
1801.862295	2.591e+000	-7.202e+000	5.392e-001
1801.873867	2.564e+000	-7.216e+000	5.476e-001
1801.882162	2.543e+000	-7.230e+000	5.556e-001
1801.891796	2.516e+000	-7.244e+000	5.640e-001
1801.902157	2.489e+000	-7.258e+000	5.794e-001
1801.911771	2.461e+000	-7.272e+000	5.879e-001
1801.922156	2.440e+000	-7.279e+000	5.960e-001
1801.931826	2.413e+000	-7.293e+000	6.115e-001
1801.942169	2.386e+000	-7.300e+000	6.201e-001
1801.951645	2.358e+000	-7.307e+000	6.287e-001
1801.962503	2.331e+000	-7.307e+000	6.445e-001
1801.972497	2.303e+000	-7.314e+000	6.531e-001
1801.982055	2.275e+000	-7.314e+000	6.618e-001
1801.992519	2.248e+000	-7.321e+000	6.775e-001
1802.001956	2.221e+000	-7.321e+000	6.862e-001
1802.012493	2.193e+000	-7.321e+000	7.020e-001
1802.023189	2.166e+000	-7.321e+000	7.177e-001
1802.032469	2.139e+000	-7.322e+000	7.404e-001
1802.041983	2.112e+000	-7.322e+000	7.492e-001
1802.052410	2.084e+000	-7.315e+000	7.651e-001
1802.061850	2.057e+000	-7.315e+000	7.808e-001
1802.072448	2.023e+000	-7.308e+000	7.971e-001
1802.081878	1.995e+000	-7.308e+000	8.059e-001
1802.092348	1.967e+000	-7.300e+000	8.217e-001
1802.101806	1.933e+000	-7.293e+000	8.311e-001
1802.112323	1.905e+000	-7.286e+000	8.399e-001
1802.121850	1.870e+000	-7.272e+000	8.494e-001
1802.132480	1.843e+000	-7.258e+000	8.654e-001
1802.141841	1.808e+000	-7.244e+000	8.818e-001
1802.152189	1.780e+000	-7.223e+000	8.908e-001
1802.161694	1.745e+000	-7.209e+000	9.002e-001
1802.172224	1.710e+000	-7.187e+000	9.097e-001
1802.181914	1.676e+000	-7.173e+000	9.261e-001
1802.192207	1.649e+000	-7.153e+000	9.491e-001
1802.201707	1.614e+000	-7.138e+000	9.654e-001
1802.212192	1.580e+000	-7.117e+000	9.818e-001
1802.221728	1.546e+000	-7.096e+000	1.005e+000
1802.232262	1.511e+000	-7.075e+000	1.022e+000
1802.241689	1.477e+000	-7.054e+000	1.045e+000
1802.252118	1.443e+000	-7.033e+000	1.068e+000
1802.261582	1.408e+000	-7.011e+000	1.085e+000
1802.272087	1.374e+000	-6.990e+000	1.101e+000
1802.281556	1.340e+000	-6.969e+000	1.124e+000
1802.293703	1.305e+000	-6.941e+000	1.141e+000
1802.301527	1.270e+000	-6.913e+000	1.150e+000
1802.312026	1.235e+000	-6.884e+000	1.167e+000
1802.321548	1.200e+000	-6.849e+000	1.176e+000
1802.332081	1.164e+000	-6.821e+000	1.178e+000
1802.341519	1.129e+000	-6.792e+000	1.181e+000
1802.353209	1.093e+000	-6.757e+000	1.183e+000
1802.361580	1.058e+000	-6.728e+000	1.185e+000
1802.371912	1.016e+000	-6.693e+000	1.195e+000
1802.382151	9.871e-001	-6.658e+000	1.197e+000
1802.391880	9.518e-001	-6.629e+000	1.206e+000
1802.404158	9.167e-001	-6.594e+000	1.216e+000
1802.411869	8.820e-001	-6.559e+000	1.232e+000
1802.421388	8.538e-001	-6.530e+000	1.241e+000
1802.431900	8.186e-001	-6.495e+000	1.250e+000
1802.441365	7.905e-001	-6.460e+000	1.259e+000
1802.451713	7.554e-001	-6.425e+000	1.268e+000
1802.464544	7.271e-001	-6.389e+000	1.277e+000
1802.471757	6.986e-001	-6.354e+000	1.278e+000
1802.481291	6.701e-001	-6.319e+000	1.280e+000
1802.492047	6.415e-001	-6.283e+000	1.282e+000
1802.501081	6.131e-001	-6.255e+000	1.284e+000
1802.511697	5.842e-001	-6.219e+000	1.278e+000
1802.521237	5.549e-001	-6.184e+000	1.266e+000
1802.531734	5.256e-001	-6.149e+000	1.254e+000
1802.541201	4.963e-001	-6.113e+000	1.241e+000
1802.551487	4.663e-001	-6.071e+000	1.215e+000
1802.563026	4.363e-001	-6.035e+000	1.189e+000
1802.571610	3.993e-001	-6.000e+000	1.163e+000
1802.581576	3.690e-001	-5.965e+000	1.130e+000
1802.591460	3.388e-001	-5.936e+000	1.096e+000
1802.601066	3.019e-001	-5.901e+000	1.070e+000
1802.611545	2.717e-001	-5.873e+000	1.037e+000
1802.620996	2.418e-001	-5.837e+000	1.010e+000
1802.644962	1.753e-001	-5.781e+000	9.577e-001
1802.652016	1.456e-001	-5.752e+000	9.312e-001
1802.677302	7.986e-002	-5.703e+000	8.924e-001
1802.696766	5.057e-002	-5.682e+000	8.729e-001
1802.697320	2.128e-002	-5.660e+000	8.533e-001
1802.703076	-7.992e-003	-5.639e+000	8.337e-001
1802.711389	-3.721e-002	-5.625e+000	8.142e-001
1802.722505	-6.647e-002	-5.604e+000	7.946e-001
1802.731755	-9.566e-002	-5.590e+000	7.749e-001
1802.742700	-1.252e-001	-5.568e+000	7.483e-001
1802.751168	-1.474e-001	-5.554e+000	7.284e-001
1802.778556	-2.058e-001	-5.526e+000	6.891e-001
1802.781693	-2.283e-001	-5.512e+000	6.622e-001
1802.798014	-2.577e-001	-5.505e+000	6.356e-001
1802.801622	-2.872e-001	-5.498e+000	6.089e-001
1802.811242	-3.097e-001	-5.491e+000	5.820e-001
1802.821975	-3.391e-001	-5.484e+000	5.554e-001
1802.840170	-3.615e-001	-5.484e+000	5.284e-001
1802.841563	-3.910e-001	-5.477e+000	5.018e-001
1802.850950	-4.133e-001	-5.477e+000	4.748e-001
1802.861970	-4.354e-001	-5.477e+000	4.549e-001
1802.871090	-4.641e-001	-5.470e+000	4.422e-001
1802.883776	-4.855e-001	-5.477e+000	4.362e-001
1802.891132	-5.070e-001	-5.477e+000	4.303e-001
1802.901476	-5.280e-001	-5.484e+000	4.313e-001
1802.911111	-5.421e-001	-5.484e+000	4.320e-001
1802.923648	-5.631e-001	-5.491e+000	4.330e-001
1802.931045	-5.764e-001	-5.497e+000	4.477e-001
1802.941489	-5.901e-001	-5.504e+000	4.554e-001
1802.960014	-6.104e-001	-5.511e+000	4.704e-001
1802.961133	-6.167e-001	-5.525e+000	4.848e-001
1802.970982	-6.301e-001	-5.532e+000	4.995e-001
1802.994850	-6.430e-001	-5.546e+000	5.212e-001
1802.995772	-6.560e-001	-5.559e+000	5.429e-001
1803.001016	-6.619e-001	-5.573e+000	5.643e-001
1803.011750	-6.746e-001	-5.594e+000	5.930e-001
1803.021013	-6.872e-001	-5.608e+000	6.217e-001
1803.030627	-6.931e-001	-5.629e+000	6.432e-001
1803.040993	-6.986e-001	-5.649e+000	6.716e-001
1803.051173	-7.114e-001	-5.670e+000	6.933e-001
1803.060957	-7.173e-001	-5.698e+000	7.148e-001
1803.071371	-7.232e-001	-5.726e+000	7.363e-001
1803.080906	-7.290e-001	-5.747e+000	7.578e-001
1803.091049	-7.418e-001	-5.774e+000	7.796e-001
1803.102668	-7.472e-001	-5.802e+000	8.081e-001
1803.110874	-7.531e-001	-5.837e+000	8.296e-001
1803.120885	-7.584e-001	-5.865e+000	8.581e-001
1803.130489	-7.567e-001	-5.900e+000	8.863e-001
1803.140865	-7.621e-001	-5.927e+000	9.147e-001
1803.150389	-7.671e-001	-5.962e+000	9.503e-001
1803.160880	-7.654e-001	-5.997e+000	9.784e-001
1803.170340	-7.710e-001	-6.032e+000	1.000e+000
1803.180751	-7.767e-001	-6.067e+000	1.022e+000
1803.190312	-7.753e-001	-6.108e+000	1.043e+000
1803.201241	-7.808e-001	-6.143e+000	1.064e+000
1803.210679	-7.869e-001	-6.185e+000	1.079e+000
1803.220799	-7.927e-001	-6.227e+000	1.094e+000
1803.230944	-7.986e-001	-6.269e+000	1.108e+000
1803.240698	-8.050e-001	-6.311e+000	1.116e+000
1803.250251	-8.179e-001	-6.352e+000	1.131e+000
1803.260661	-8.241e-001	-6.394e+000	1.139e+000
1803.271170	-8.305e-001	-6.436e+000	1.146e+000
1803.280888	-8.367e-001	-6.478e+000	1.154e+000
1803.291057	-8.503e-001	-6.520e+000	1.155e+000
1803.300836	-8.571e-001	-6.562e+000	1.156e+000
1803.310987	-8.708e-001	-6.604e+000	1.157e+000
1803.320551	-8.775e-001	-6.639e+000	1.158e+000
1803.331106	-8.842e-001	-6.681e+000	1.158e+000
1803.340515	-8.909e-001	-6.716e+000	1.159e+000
1803.350955	-9.043e-001	-6.743e+000	1.167e+000
1803.361510	-9.107e-001	-6.778e+000	1.175e+000
1803.370898	-9.166e-001	-6.813e+000	1.189e+000
1803.380492	-9.290e-001	-6.848e+000	1.211e+000
1803.390980	-9.351e-001	-6.876e+000	1.226e+000
1803.400776	-9.405e-001	-6.903e+000	1.248e+000
1803.410796	-9.534e-001	-6.938e+000	1.263e+000
1803.422280	-9.597e-001	-6.966e+000	1.270e+000
1803.430893	-9.736e-001	-7.001e+000	1.271e+000
1803.441774	-9.803e-001	-7.029e+000	1.272e+000
1803.451253	-9.949e-001	-7.057e+000	1.259e+000
1803.460648	-1.003e+000	-7.085e+000	1.239e+000
1803.471013	-1.018e+000	-7.106e+000	1.219e+000
1803.480628	-1.034e+000	-7.127e+000	1.192e+000
1803.490986	-1.050e+000	-7.141e+000	1.165e+000
1803.502472	-1.065e+000	-7.156e+000	1.138e+000
1803.511042	-1.081e+000	-7.170e+000	1.118e+000
1803.520485	-1.096e+000	-7.177e+000	1.098e+000
1803.531070	-1.111e+000	-7.184e+000	1.078e+000
1803.541118	-1.134e+000	-7.191e+000	1.059e+000
1803.550745	-1.149e+000	-7.191e+000	1.046e+000
1803.560312	-1.164e+000	-7.198e+000	1.033e+000
1803.570943	-1.186e+000	-7.205e+000	1.020e+000
1803.580150	-1.201e+000	-7.205e+000	1.007e+000
1803.591013	-1.223e+000	-7.212e+000	9.876e-001
1803.601370	-1.238e+000	-7.212e+000	9.676e-001
1803.610907	-1.261e+000	-7.219e+000	9.480e-001
1803.620249	-1.283e+000	-7.213e+000	9.283e-001
1803.633418	-1.299e+000	-7.206e+000	9.012e-001
1803.640359	-1.322e+000	-7.199e+000	8.745e-001
1803.650792	-1.352e+000	-7.192e+000	8.412e-001
1803.660321	-1.375e+000	-7.185e+000	8.146e-001
1803.670555	-1.399e+000	-7.171e+000	7.808e-001
1803.680289	-1.429e+000	-7.158e+000	7.545e-001
1803.692852	-1.452e+000	-7.144e+000	7.277e-001
1803.700834	-1.482e+000	-7.130e+000	6.944e-001
1803.710688	-1.512e+000	-7.109e+000	6.679e-001
1803.720067	-1.542e+000	-7.096e+000	6.485e-001
1803.731142	-1.572e+000	-7.075e+000	6.221e-001
1803.740124	-1.601e+000	-7.054e+000	6.025e-001
1803.750618	-1.630e+000	-7.040e+000	5.831e-001
1803.760155	-1.659e+000	-7.019e+000	5.706e-001
1803.770533	-1.695e+000	-6.998e+000	5.584e-001
1803.780195	-1.724e+000	-6.984e+000	5.460e-001
1803.790565	-1.760e+000	-6.963e+000	5.408e-001
1803.802193	-1.789e+000	-6.949e+000	5.353e-001
1803.810535	-1.824e+000	-6.928e+000	5.301e-001
1803.819857	-1.860e+000	-6.914e+000	5.250e-001
1803.831205	-1.896e+000	-6.893e+000	5.198e-001
1803.840035	-1.932e+000	-6.872e+000	5.076e-001
1803.858364	-1.968e+000	-6.858e+000	4.885e-001
1803.859690	-2.011e+000	-6.844e+000	4.698e-001
1803.870328	-2.055e+000	-6.823e+000	4.510e-001
1803.880024	-2.091e+000	-6.810e+000	4.319e-001
1803.890385	-2.135e+000	-6.796e+000	4.132e-001
1803.901270	-2.185e+000	-6.775e+000	3.947e-001
1803.912249	-2.229e+000	-6.761e+000	3.760e-001
1803.922073	-2.272e+000	-6.747e+000	3.643e-001
1803.930448	-2.321e+000	-6.726e+000	3.597e-001
1803.940768	-2.371e+000	-6.712e+000	3.484e-001
1803.950352	-2.413e+000	-6.691e+000	3.504e-001
1803.961228	-2.463e+000	-6.677e+000	3.460e-001
1803.970264	-2.512e+000	-6.663e+000	3.485e-001
1803.981245	-2.562e+000	-6.649e+000	3.441e-001
1803.990179	-2.611e+000	-6.635e+000	3.466e-001
1804.000670	-2.660e+000	-6.628e+000	3.423e-001
1804.010153	-2.711e+000	-6.621e+000	3.310e-001
1804.025230	-2.768e+000	-6.614e+000	3.271e-001
1804.030151	-2.817e+000	-6.607e+000	3.227e-001
1804.041277	-2.867e+000	-6.600e+000	3.184e-001
1804.050195	-2.923e+000	-6.593e+000	3.145e-001
1804.061190	-2.972e+000	-6.586e+000	3.241e-001
1804.070185	-3.021e+000	-6.579e+000	3.267e-001
1804.080569	-3.070e+000	-6.578e+000	3.365e-001
1804.090065	-3.119e+000	-6.572e+000	3.391e-001
1804.100519	-3.175e+000	-6.564e+000	3.491e-001
1804.110105	-3.224e+000	-6.550e+000	3.515e-001
1804.122568	-3.273e+000	-6.550e+000	3.543e-001
1804.131026	-3.316e+000	-6.543e+000	3.565e-001
1804.140250	-3.365e+000	-6.535e+000	3.591e-001
1804.149779	-3.414e+000	-6.528e+000	3.547e-001
1804.160655	-3.464e+000	-6.529e+000	3.575e-001
1804.171849	-3.513e+000	-6.528e+000	3.533e-001
1804.182946	-3.562e+000	-6.528e+000	3.561e-001
1804.189981	-3.612e+000	-6.528e+000	3.519e-001
1804.201216	-3.662e+000	-6.536e+000	3.480e-001
1804.220696	-3.768e+000	-6.550e+000	3.335e-001
1804.229739	-3.818e+000	-6.557e+000	3.225e-001
1804.240111	-3.869e+000	-6.565e+000	3.116e-001
1804.255660	-3.926e+000	-6.579e+000	2.943e-001
1804.262654	-3.977e+000	-6.587e+000	2.695e-001
1804.270109	-4.028e+000	-6.602e+000	2.449e-001
1804.280321	-4.079e+000	-6.609e+000	2.270e-001
1804.291262	-4.129e+000	-6.624e+000	2.094e-001
1804.301803	-4.179e+000	-6.631e+000	2.055e-001
1804.310141	-4.221e+000	-6.638e+000	2.012e-001
1804.320308	-4.264e+000	-6.645e+000	1.969e-001
1804.332313	-4.314e+000	-6.660e+000	2.003e-001
1804.341453	-4.356e+000	-6.673e+000	2.033e-001
1804.349739	-4.397e+000	-6.687e+000	2.202e-001
1804.360173	-4.439e+000	-6.700e+000	2.371e-001
1804.371219	-4.474e+000	-6.714e+000	2.467e-001
1804.380161	-4.515e+000	-6.734e+000	2.569e-001
1804.400078	-4.593e+000	-6.769e+000	2.629e-001
1804.410405	-4.630e+000	-6.791e+000	2.518e-001
1804.421481	-4.673e+000	-6.812e+000	2.412e-001
1804.429640	-4.709e+000	-6.834e+000	2.302e-001
1804.439956	-4.753e+000	-6.849e+000	2.124e-001
1804.450142	-4.796e+000	-6.871e+000	1.878e-001
1804.461643	-4.834e+000	-6.893e+000	1.699e-001
1804.471977	-4.877e+000	-6.907e+000	1.521e-001
1804.484272	-4.920e+000	-6.929e+000	1.346e-001
1804.489937	-4.964e+000	-6.944e+000	1.168e-001
1804.500861	-5.000e+000	-6.966e+000	1.059e-001
1804.511774	-5.044e+000	-6.981e+000	8.812e-002
1804.522516	-5.087e+000	-7.002e+000	8.462e-002
1804.531369	-5.122e+000	-7.016e+000	8.737e-002
1804.540680	-5.158e+000	-7.030e+000	9.016e-002
1804.555579	-5.193e+000	-7.050e+000	1.002e-001
1804.559761	-5.228e+000	-7.071e+000	1.103e-001
1804.570226	-5.262e+000	-7.084e+000	1.270e-001
1804.579814	-5.297e+000	-7.105e+000	1.371e-001
1804.589944	-5.332e+000	-7.118e+000	1.539e-001
1804.599784	-5.360e+000	-7.139e+000	1.636e-001
1804.615010	-5.395e+000	-7.160e+000	1.667e-001
1804.619688	-5.431e+000	-7.181e+000	1.630e-001
1804.630014	-5.466e+000	-7.195e+000	1.658e-001
1804.639644	-5.495e+000	-7.210e+000	1.613e-001
1804.652023	-5.530e+000	-7.230e+000	1.714e-001
1804.660566	-5.565e+000	-7.244e+000	1.673e-001
1804.670224	-5.594e+000	-7.258e+000	1.838e-001
1804.679657	-5.627e+000	-7.270e+000	2.076e-001
1804.689765	-5.662e+000	-7.277e+000	2.171e-001
1804.699603	-5.690e+000	-7.283e+000	2.401e-001
1804.712482	-5.724e+000	-7.289e+000	2.566e-001
1804.719645	-5.757e+000	-7.295e+000	2.801e-001
1804.730659	-5.785e+000	-7.301e+000	2.892e-001
1804.739418	-5.813e+000	-7.301e+000	3.050e-001
1804.749899	-5.847e+000	-7.307e+000	3.285e-001
1804.759512	-5.874e+000	-7.313e+000	3.376e-001
1804.769846	-5.902e+000	-7.313e+000	3.463e-001
1804.783631	-5.929e+000	-7.319e+000	3.694e-001
1804.789688	-5.956e+000	-7.318e+000	3.921e-001
1804.799543	-5.989e+000	-7.316e+000	4.222e-001
1804.811282	-6.009e+000	-7.315e+000	4.375e-001
1804.819500	-6.037e+000	-7.307e+000	4.529e-001
1804.829700	-6.064e+000	-7.300e+000	4.682e-001
1804.839179	-6.084e+000	-7.292e+000	4.831e-001
1804.849927	-6.112e+000	-7.277e+000	4.981e-001
1804.859435	-6.131e+000	-7.268e+000	5.200e-001
1804.869715	-6.159e+000	-7.247e+000	5.276e-001
1804.879258	-6.179e+000	-7.232e+000	5.421e-001
1804.889488	-6.205e+000	-7.217e+000	5.640e-001
1804.899312	-6.226e+000	-7.202e+000	5.785e-001
1804.910181	-6.252e+000	-7.187e+000	6.005e-001
1804.921707	-6.272e+000	-7.164e+000	6.215e-001
1804.929558	-6.299e+000	-7.142e+000	6.361e-001
1804.939222	-6.319e+000	-7.121e+000	6.432e-001
